# Dur Brannoc east avenue as built over the terraces, anchor-relative
# anchor -1800,149,-1500
83	-62	-12	default:stone	0
84	-62	-12	default:stone	0
85	-62	-12	default:stone	0
86	-62	-12	default:stone	0
87	-62	-12	default:stone	0
88	-62	-12	default:stone	0
89	-62	-12	default:stone	0
90	-62	-12	default:stone	0
91	-62	-12	default:stone	0
92	-62	-12	default:stone	0
93	-62	-12	default:stone	0
94	-62	-12	default:stone	0
95	-62	-12	default:stone	0
96	-62	-12	default:stone	0
97	-62	-12	default:stone	0
98	-62	-12	default:stone	0
99	-62	-12	default:stone	0
100	-62	-12	default:stone	0
101	-62	-12	default:stone	0
102	-62	-12	default:stone	0
103	-62	-12	default:stone	0
104	-62	-12	default:stone	0
105	-62	-12	default:stone	0
106	-62	-12	default:stone	0
107	-62	-12	default:stone	0
108	-62	-12	default:stone	0
109	-62	-12	default:stone	0
110	-62	-12	default:stone	0
111	-62	-12	default:stone	0
112	-62	-12	default:stone	0
113	-62	-12	default:stone	0
114	-62	-12	default:stone	0
115	-62	-12	default:stone	0
116	-62	-12	default:stone	0
117	-62	-12	default:stone	0
118	-62	-12	default:stone	0
119	-62	-12	default:stone	0
120	-62	-12	default:stone	0
121	-62	-12	default:stone	0
122	-62	-12	default:stone	0
123	-62	-12	default:stone	0
124	-62	-12	default:stone	0
125	-62	-12	default:stone	0
126	-62	-12	default:stone	0
127	-62	-12	default:stone	0
128	-62	-12	default:stone	0
129	-62	-12	default:stone	0
130	-62	-12	default:stone	0
131	-62	-12	default:stone	0
132	-62	-12	default:stone	0
133	-62	-12	default:stone	0
134	-62	-12	default:stone	0
135	-62	-12	default:stone	0
136	-62	-12	default:stone	0
137	-62	-12	default:stone	0
138	-62	-12	default:stone	0
139	-62	-12	default:stone	0
140	-62	-12	default:stone	0
141	-62	-12	default:stone	0
142	-62	-12	default:stone	0
143	-62	-12	default:stone	0
144	-62	-12	default:stone	0
145	-62	-12	default:stone	0
146	-62	-12	default:stone	0
147	-62	-12	default:stone	0
148	-62	-12	default:stone	0
149	-62	-12	default:stone	0
150	-62	-12	default:stone	0
151	-62	-12	default:stone	0
152	-62	-12	default:stone	0
153	-62	-12	default:stone	0
154	-62	-12	default:stone	0
155	-62	-12	default:stone	0
156	-62	-12	default:stone	0
157	-62	-12	default:stone	0
158	-62	-12	default:stone	0
159	-62	-12	default:stone	0
160	-62	-12	default:stone	0
161	-62	-12	default:stone	0
162	-62	-12	default:stone	0
163	-62	-12	default:stone	0
164	-62	-12	default:stone	0
165	-62	-12	default:stone	0
166	-62	-12	default:stone	0
167	-62	-12	default:stone	0
168	-62	-12	default:stone	0
169	-62	-12	default:stone	0
170	-62	-12	default:stone	0
171	-62	-12	default:stone	0
172	-62	-12	default:stone	0
173	-62	-12	default:stone	0
174	-62	-12	default:stone	0
175	-62	-12	default:stone	0
176	-62	-12	default:stone	0
177	-62	-12	default:stone	0
178	-62	-12	default:stone	0
179	-62	-12	default:stone	0
180	-62	-12	default:stone	0
181	-62	-12	default:stone	0
182	-62	-12	default:stone	0
183	-62	-12	default:stone	0
184	-62	-12	default:stone	0
185	-62	-12	default:stone	0
186	-62	-12	default:stone	0
187	-62	-12	default:stone	0
188	-62	-12	default:stone	0
189	-62	-12	default:stone	0
190	-62	-12	default:stone	0
191	-62	-12	default:stone	0
192	-62	-12	default:stone	0
193	-62	-12	default:stone	0
194	-62	-12	default:stone	0
195	-62	-12	default:stone	0
196	-62	-12	default:stone	0
197	-62	-12	default:stone	0
198	-62	-12	default:stone	0
199	-62	-12	default:stone	0
200	-62	-12	default:stone	0
201	-62	-12	default:stone	0
202	-62	-12	default:stone	0
203	-62	-12	default:stone	0
204	-62	-12	default:stone	0
205	-62	-12	default:stone	0
206	-62	-12	default:stone	0
207	-62	-12	default:stone	0
208	-62	-12	default:stone	0
209	-62	-12	default:stone	0
210	-62	-12	default:stone	0
211	-62	-12	default:stone	0
212	-62	-12	default:stone	0
213	-62	-12	default:stone	0
214	-62	-12	default:stone	0
215	-62	-12	default:stone	0
216	-62	-12	default:stone	0
217	-62	-12	default:stone	0
218	-62	-12	default:stone	0
219	-62	-12	default:stone	0
220	-62	-12	default:stone	0
221	-62	-12	default:stone	0
222	-62	-12	default:stone	0
223	-62	-12	default:stone	0
224	-62	-12	default:stone	0
225	-62	-12	default:stone	0
226	-62	-12	default:stone	0
227	-62	-12	default:stone	0
228	-62	-12	default:stone	0
229	-62	-12	default:stone	0
230	-62	-12	default:stone	0
231	-62	-12	default:stone	0
232	-62	-12	default:stone	0
233	-62	-12	default:stone	0
234	-62	-12	default:stone	0
235	-62	-12	default:stone	0
236	-62	-12	default:stone	0
237	-62	-12	default:stone	0
238	-62	-12	default:stone	0
239	-62	-12	default:stone	0
240	-62	-12	default:stone	0
241	-62	-12	default:stone	0
242	-62	-12	default:stone	0
243	-62	-12	default:stone	0
244	-62	-12	default:stone	0
245	-62	-12	default:stone	0
246	-62	-12	default:stone	0
247	-62	-12	default:stone	0
248	-62	-12	default:stone	0
249	-62	-12	default:stone	0
250	-62	-12	default:stone	0
251	-62	-12	default:stone	0
252	-62	-12	default:stone	0
253	-62	-12	default:stone	0
254	-62	-12	default:stone	0
255	-62	-12	default:stone	0
256	-62	-12	default:stone	0
257	-62	-12	default:stone	0
258	-62	-12	default:stone	0
259	-62	-12	default:stone	0
260	-62	-12	default:stone	0
40	-61	-12	default:stone	0
41	-61	-12	default:stone	0
42	-61	-12	default:stone	0
43	-61	-12	default:stone	0
44	-61	-12	default:stone	0
45	-61	-12	default:stone	0
46	-61	-12	default:stone	0
47	-61	-12	default:stone	0
48	-61	-12	default:stone	0
49	-61	-12	default:stone	0
50	-61	-12	default:stone	0
51	-61	-12	default:stone	0
52	-61	-12	default:stone	0
53	-61	-12	default:stone	0
54	-61	-12	default:stone	0
55	-61	-12	default:stone	0
56	-61	-12	default:stone	0
57	-61	-12	default:stone	0
58	-61	-12	default:stone	0
59	-61	-12	default:stone	0
60	-61	-12	default:stone	0
61	-61	-12	default:stone	0
62	-61	-12	default:stone	0
63	-61	-12	default:stone	0
64	-61	-12	default:stone	0
65	-61	-12	default:stone	0
66	-61	-12	default:stone	0
67	-61	-12	default:stone	0
68	-61	-12	default:stone	0
69	-61	-12	default:stone	0
70	-61	-12	default:stone	0
71	-61	-12	default:stone	0
72	-61	-12	default:stone	0
73	-61	-12	default:stone	0
74	-61	-12	default:stone	0
75	-61	-12	default:stone	0
76	-61	-12	default:stone	0
77	-61	-12	default:stone	0
78	-61	-12	default:stone	0
79	-61	-12	default:stone	0
80	-61	-12	default:stone	0
81	-61	-12	default:stone	0
82	-61	-12	default:stone	0
83	-61	-12	default:stone	0
84	-61	-12	default:stone	0
85	-61	-12	default:stone	0
86	-61	-12	default:stone	0
87	-61	-12	default:stone	0
88	-61	-12	default:stone	0
89	-61	-12	default:stone	0
90	-61	-12	default:stone	0
91	-61	-12	default:stone	0
92	-61	-12	default:stone	0
93	-61	-12	default:stone	0
94	-61	-12	default:stone	0
95	-61	-12	default:stone	0
96	-61	-12	default:stone	0
97	-61	-12	default:stone	0
98	-61	-12	default:stone	0
99	-61	-12	default:stone	0
100	-61	-12	default:stone	0
101	-61	-12	default:stone	0
102	-61	-12	default:stone	0
103	-61	-12	default:stone	0
104	-61	-12	default:stone	0
105	-61	-12	default:stone	0
106	-61	-12	default:stone	0
107	-61	-12	default:stone	0
108	-61	-12	default:stone	0
109	-61	-12	default:stone	0
110	-61	-12	default:stone	0
111	-61	-12	default:stone	0
112	-61	-12	default:stone	0
113	-61	-12	default:stone	0
114	-61	-12	default:stone	0
115	-61	-12	default:stone	0
116	-61	-12	default:stone	0
117	-61	-12	default:stone	0
118	-61	-12	default:stone	0
119	-61	-12	default:stone	0
120	-61	-12	default:stone	0
121	-61	-12	default:stone	0
122	-61	-12	default:stone	0
123	-61	-12	default:stone	0
124	-61	-12	default:stone	0
125	-61	-12	default:stone	0
126	-61	-12	default:stone	0
127	-61	-12	default:stone	0
128	-61	-12	default:stone	0
129	-61	-12	default:stone	0
130	-61	-12	default:stone	0
131	-61	-12	default:stone	0
132	-61	-12	default:stone	0
133	-61	-12	default:stone	0
134	-61	-12	default:stone	0
135	-61	-12	default:stone	0
136	-61	-12	default:stone	0
137	-61	-12	default:stone	0
138	-61	-12	default:stone	0
139	-61	-12	default:stone	0
140	-61	-12	default:stone	0
141	-61	-12	default:stone	0
142	-61	-12	default:stone	0
143	-61	-12	default:stone	0
144	-61	-12	default:stone	0
145	-61	-12	default:stone	0
146	-61	-12	default:stone	0
147	-61	-12	default:stone	0
148	-61	-12	default:stone	0
149	-61	-12	default:stone	0
150	-61	-12	default:stone	0
151	-61	-12	default:stone	0
152	-61	-12	default:stone	0
153	-61	-12	default:stone	0
154	-61	-12	default:stone	0
155	-61	-12	default:stone	0
156	-61	-12	default:stone	0
157	-61	-12	default:stone	0
158	-61	-12	default:stone	0
159	-61	-12	default:stone	0
160	-61	-12	default:stone	0
161	-61	-12	default:stone	0
162	-61	-12	default:stone	0
163	-61	-12	default:stone	0
164	-61	-12	default:stone	0
165	-61	-12	default:stone	0
166	-61	-12	default:stone	0
167	-61	-12	default:stone	0
168	-61	-12	default:stone	0
169	-61	-12	default:stone	0
170	-61	-12	default:stone	0
171	-61	-12	default:stone	0
172	-61	-12	default:stone	0
173	-61	-12	default:stone	0
174	-61	-12	default:stone	0
175	-61	-12	default:stone	0
176	-61	-12	default:stone	0
177	-61	-12	default:stone	0
178	-61	-12	default:stone	0
179	-61	-12	default:stone	0
180	-61	-12	default:stone	0
181	-61	-12	default:stone	0
182	-61	-12	default:stone	0
183	-61	-12	default:stone	0
184	-61	-12	default:stone	0
185	-61	-12	default:stone	0
186	-61	-12	default:stone	0
187	-61	-12	default:stone	0
188	-61	-12	default:stone	0
189	-61	-12	default:stone	0
190	-61	-12	default:stone	0
191	-61	-12	default:stone	0
192	-61	-12	default:stone	0
193	-61	-12	default:stone	0
194	-61	-12	default:stone	0
195	-61	-12	default:stone	0
196	-61	-12	default:stone	0
197	-61	-12	default:stone	0
198	-61	-12	default:stone	0
199	-61	-12	default:stone	0
200	-61	-12	default:stone	0
201	-61	-12	default:stone	0
202	-61	-12	default:stone	0
203	-61	-12	default:stone	0
204	-61	-12	default:stone	0
205	-61	-12	default:stone	0
206	-61	-12	default:stone	0
207	-61	-12	default:stone	0
208	-61	-12	default:stone	0
209	-61	-12	default:stone	0
210	-61	-12	default:stone	0
211	-61	-12	default:stone	0
212	-61	-12	default:stone	0
213	-61	-12	default:stone	0
214	-61	-12	default:stone	0
215	-61	-12	default:stone	0
216	-61	-12	default:stone	0
217	-61	-12	default:stone	0
218	-61	-12	default:stone	0
219	-61	-12	default:stone	0
220	-61	-12	default:stone	0
221	-61	-12	default:stone	0
222	-61	-12	default:stone	0
223	-61	-12	default:stone	0
224	-61	-12	default:stone	0
225	-61	-12	default:stone	0
226	-61	-12	default:stone	0
227	-61	-12	default:stone	0
228	-61	-12	default:stone	0
229	-61	-12	default:stone	0
230	-61	-12	default:stone	0
231	-61	-12	default:stone	0
232	-61	-12	default:stone	0
233	-61	-12	default:stone	0
234	-61	-12	default:stone	0
235	-61	-12	default:stone	0
236	-61	-12	default:stone	0
237	-61	-12	default:stone	0
238	-61	-12	default:stone	0
239	-61	-12	default:stone	0
240	-61	-12	default:stone	0
241	-61	-12	default:stone	0
242	-61	-12	default:stone	0
243	-61	-12	default:stone	0
244	-61	-12	default:stone	0
245	-61	-12	default:stone	0
246	-61	-12	default:stone	0
247	-61	-12	default:stone	0
248	-61	-12	default:stone	0
249	-61	-12	default:stone	0
250	-61	-12	default:stone	0
251	-61	-12	default:stone	0
252	-61	-12	default:stone	0
253	-61	-12	default:stone	0
254	-61	-12	default:stone	0
255	-61	-12	default:stone	0
256	-61	-12	default:stone	0
257	-61	-12	default:stone	0
258	-61	-12	default:stone	0
259	-61	-12	default:stone	0
260	-61	-12	default:stone	0
40	-60	-12	default:stone	0
41	-60	-12	default:stone	0
42	-60	-12	default:stone	0
43	-60	-12	default:stone	0
44	-60	-12	default:stone	0
45	-60	-12	default:stone	0
46	-60	-12	default:stone	0
47	-60	-12	default:stone	0
48	-60	-12	default:stone	0
49	-60	-12	default:stone	0
50	-60	-12	default:stone	0
51	-60	-12	default:stone	0
52	-60	-12	default:stone	0
53	-60	-12	default:stone	0
54	-60	-12	default:stone	0
55	-60	-12	default:stone	0
56	-60	-12	default:stone	0
57	-60	-12	default:stone	0
58	-60	-12	default:stone	0
59	-60	-12	default:stone	0
60	-60	-12	default:stone	0
61	-60	-12	default:stone	0
62	-60	-12	default:stone	0
63	-60	-12	default:stone	0
64	-60	-12	default:stone	0
65	-60	-12	default:stone	0
66	-60	-12	default:stone	0
67	-60	-12	default:stone	0
68	-60	-12	default:stone	0
69	-60	-12	default:stone	0
70	-60	-12	default:stone	0
71	-60	-12	default:stone	0
72	-60	-12	default:stone	0
73	-60	-12	default:stone	0
74	-60	-12	default:stone	0
75	-60	-12	default:stone	0
76	-60	-12	default:stone	0
77	-60	-12	default:stone	0
78	-60	-12	default:stone	0
79	-60	-12	default:stone	0
80	-60	-12	default:stone	0
81	-60	-12	default:stone	0
82	-60	-12	default:stone	0
83	-60	-12	default:stone	0
84	-60	-12	default:stone	0
85	-60	-12	default:stone	0
86	-60	-12	default:stone	0
87	-60	-12	default:stone	0
88	-60	-12	default:stone	0
89	-60	-12	default:stone	0
90	-60	-12	default:stone	0
91	-60	-12	default:stone	0
92	-60	-12	default:stone	0
93	-60	-12	default:stone	0
94	-60	-12	default:stone	0
95	-60	-12	default:stone	0
96	-60	-12	default:stone	0
97	-60	-12	default:stone	0
98	-60	-12	default:stone	0
99	-60	-12	default:stone	0
100	-60	-12	default:stone	0
101	-60	-12	default:stone	0
102	-60	-12	default:stone	0
103	-60	-12	default:stone	0
104	-60	-12	default:stone	0
105	-60	-12	default:stone	0
106	-60	-12	default:stone	0
107	-60	-12	default:stone	0
108	-60	-12	default:stone	0
109	-60	-12	default:stone	0
110	-60	-12	default:stone	0
111	-60	-12	default:stone	0
112	-60	-12	default:stone	0
113	-60	-12	default:stone	0
114	-60	-12	default:stone	0
115	-60	-12	default:stone	0
116	-60	-12	default:stone	0
117	-60	-12	default:stone	0
118	-60	-12	default:stone	0
119	-60	-12	default:stone	0
120	-60	-12	default:stone	0
121	-60	-12	default:stone	0
122	-60	-12	default:stone	0
123	-60	-12	default:stone	0
124	-60	-12	default:stone	0
125	-60	-12	default:stone	0
126	-60	-12	default:stone	0
127	-60	-12	default:stone	0
128	-60	-12	default:stone	0
129	-60	-12	default:stone	0
130	-60	-12	default:stone	0
131	-60	-12	default:stone	0
132	-60	-12	default:stone	0
133	-60	-12	default:stone	0
134	-60	-12	default:stone	0
135	-60	-12	default:stone	0
136	-60	-12	default:stone	0
137	-60	-12	default:stone	0
138	-60	-12	default:stone	0
139	-60	-12	default:stone	0
140	-60	-12	default:stone	0
141	-60	-12	default:stone	0
142	-60	-12	default:stone	0
143	-60	-12	default:stone	0
144	-60	-12	default:stone	0
145	-60	-12	default:stone	0
146	-60	-12	default:stone	0
147	-60	-12	default:stone	0
148	-60	-12	default:stone	0
149	-60	-12	default:stone	0
150	-60	-12	default:stone	0
151	-60	-12	default:stone	0
152	-60	-12	default:stone	0
153	-60	-12	default:stone	0
154	-60	-12	default:stone	0
155	-60	-12	default:stone	0
156	-60	-12	default:stone	0
157	-60	-12	default:stone	0
158	-60	-12	default:stone	0
159	-60	-12	default:stone	0
160	-60	-12	default:stone	0
161	-60	-12	default:stone	0
162	-60	-12	default:stone	0
163	-60	-12	default:stone	0
164	-60	-12	default:stone	0
165	-60	-12	default:stone	0
166	-60	-12	default:stone	0
167	-60	-12	default:stone	0
168	-60	-12	default:stone	0
169	-60	-12	default:stone	0
170	-60	-12	default:stone	0
171	-60	-12	default:stone	0
172	-60	-12	default:stone	0
173	-60	-12	default:stone	0
174	-60	-12	default:stone	0
175	-60	-12	default:stone	0
176	-60	-12	default:stone	0
177	-60	-12	default:stone	0
178	-60	-12	default:stone	0
179	-60	-12	default:stone	0
180	-60	-12	default:stone	0
181	-60	-12	default:stone	0
182	-60	-12	default:stone	0
183	-60	-12	default:stone	0
184	-60	-12	default:stone	0
185	-60	-12	default:stone	0
186	-60	-12	default:stone	0
187	-60	-12	default:stone	0
188	-60	-12	default:stone	0
189	-60	-12	default:stone	0
190	-60	-12	default:stone	0
191	-60	-12	default:stone	0
192	-60	-12	default:stone	0
193	-60	-12	default:stone	0
194	-60	-12	default:stone	0
195	-60	-12	default:stone	0
196	-60	-12	default:stone	0
197	-60	-12	default:stone	0
198	-60	-12	default:stone	0
199	-60	-12	default:stone	0
200	-60	-12	default:stone	0
201	-60	-12	default:stone	0
202	-60	-12	default:stone	0
203	-60	-12	default:stone	0
204	-60	-12	default:stone	0
205	-60	-12	default:stone	0
206	-60	-12	default:stone	0
207	-60	-12	default:stone	0
208	-60	-12	default:stone	0
209	-60	-12	default:stone	0
210	-60	-12	default:stone	0
211	-60	-12	default:stone	0
212	-60	-12	default:stone	0
213	-60	-12	default:stone	0
214	-60	-12	default:stone	0
215	-60	-12	default:stone	0
216	-60	-12	default:stone	0
217	-60	-12	default:stone	0
218	-60	-12	default:stone	0
219	-60	-12	default:stone	0
220	-60	-12	default:stone	0
221	-60	-12	default:stone	0
222	-60	-12	default:stone	0
223	-60	-12	default:stone	0
224	-60	-12	default:stone	0
225	-60	-12	default:stone	0
226	-60	-12	default:stone	0
227	-60	-12	default:stone	0
228	-60	-12	default:stone	0
229	-60	-12	default:stone	0
230	-60	-12	default:stone	0
231	-60	-12	default:stone	0
232	-60	-12	default:stone	0
233	-60	-12	default:stone	0
234	-60	-12	default:stone	0
235	-60	-12	default:stone	0
236	-60	-12	default:stone	0
237	-60	-12	default:stone	0
238	-60	-12	default:stone	0
239	-60	-12	default:stone	0
240	-60	-12	default:stone	0
241	-60	-12	default:stone	0
242	-60	-12	default:stone	0
243	-60	-12	default:stone	0
244	-60	-12	default:stone	0
245	-60	-12	default:stone	0
246	-60	-12	default:stone	0
247	-60	-12	default:stone	0
248	-60	-12	default:stone	0
249	-60	-12	default:stone	0
250	-60	-12	default:stone	0
251	-60	-12	default:stone	0
252	-60	-12	default:stone	0
253	-60	-12	default:stone	0
254	-60	-12	default:stone	0
255	-60	-12	default:stone	0
256	-60	-12	default:stone	0
257	-60	-12	default:stone	0
258	-60	-12	default:stone	0
259	-60	-12	default:stone	0
260	-60	-12	default:stone	0
40	-59	-12	default:stone	0
41	-59	-12	default:stone	0
42	-59	-12	default:stone	0
43	-59	-12	default:stone	0
44	-59	-12	default:stone	0
45	-59	-12	default:stone	0
46	-59	-12	default:stone	0
47	-59	-12	default:stone	0
48	-59	-12	default:stone	0
49	-59	-12	default:stone	0
50	-59	-12	default:stone	0
51	-59	-12	default:stone	0
52	-59	-12	default:stone	0
53	-59	-12	default:stone	0
54	-59	-12	default:stone	0
55	-59	-12	default:stone	0
56	-59	-12	default:stone	0
57	-59	-12	default:stone	0
58	-59	-12	default:stone	0
59	-59	-12	default:stone	0
60	-59	-12	default:stone	0
61	-59	-12	default:stone	0
62	-59	-12	default:stone	0
63	-59	-12	default:stone	0
64	-59	-12	default:stone	0
65	-59	-12	default:stone	0
66	-59	-12	default:stone	0
67	-59	-12	default:stone	0
68	-59	-12	default:stone	0
69	-59	-12	default:stone	0
70	-59	-12	default:stone	0
71	-59	-12	default:stone	0
72	-59	-12	default:stone	0
73	-59	-12	default:stone	0
74	-59	-12	default:stone	0
75	-59	-12	default:stone	0
76	-59	-12	default:stone	0
77	-59	-12	default:stone	0
78	-59	-12	default:stone	0
79	-59	-12	default:stone	0
80	-59	-12	default:stone	0
81	-59	-12	default:stone	0
82	-59	-12	default:stone	0
83	-59	-12	default:stone	0
84	-59	-12	default:stone	0
85	-59	-12	default:stone	0
86	-59	-12	default:stone	0
87	-59	-12	default:stone	0
88	-59	-12	default:stone	0
89	-59	-12	default:stone	0
90	-59	-12	default:stone	0
91	-59	-12	default:stone	0
92	-59	-12	default:stone	0
93	-59	-12	default:stone	0
94	-59	-12	default:stone	0
95	-59	-12	default:stone	0
96	-59	-12	default:stone	0
97	-59	-12	default:stone	0
98	-59	-12	default:stone	0
99	-59	-12	default:stone	0
100	-59	-12	default:stone	0
101	-59	-12	default:stone	0
102	-59	-12	default:stone	0
103	-59	-12	default:stone	0
104	-59	-12	default:stone	0
105	-59	-12	default:stone	0
106	-59	-12	default:stone	0
107	-59	-12	default:stone	0
108	-59	-12	default:stone	0
118	-59	-12	default:stone	0
119	-59	-12	default:stone	0
120	-59	-12	default:stone	0
121	-59	-12	default:stone	0
122	-59	-12	default:stone	0
123	-59	-12	default:stone	0
124	-59	-12	default:stone	0
125	-59	-12	default:stone	0
126	-59	-12	default:stone	0
