# Lethariel lethariel, seed 15912857179583385436, window x -116..-82 z 78..140, ground 21..36
# anchor 1800,-1500
-108	30	82	grug_nodes:dirt_with_silver_litter	0
-107	30	82	grug_nodes:dirt_with_silver_litter	0
-106	30	82	grug_nodes:dirt_with_silver_litter	0
-105	30	82	grug_nodes:dirt_with_silver_litter	0
-104	30	82	grug_nodes:dirt_with_silver_litter	0
-83	20	83	default:dirt	0
-82	20	83	default:dirt	0
-89	21	83	default:dirt	0
-88	21	83	default:dirt	0
-87	21	83	default:dirt	0
-86	21	83	default:dirt	0
-85	21	83	default:dirt	0
-84	21	83	default:dirt	0
-83	21	83	default:dirt	0
-82	21	83	default:dirt	0
-92	22	83	default:dirt	0
-91	22	83	default:dirt	0
-90	22	83	default:dirt	0
-89	22	83	default:dirt	0
-88	22	83	default:dirt	0
-87	22	83	default:dirt	0
-86	22	83	default:dirt	0
-85	22	83	default:dirt	0
-84	22	83	default:dirt	0
-83	22	83	default:dirt	0
-82	22	83	default:dirt	0
-94	23	83	default:dirt	0
-93	23	83	default:dirt	0
-92	23	83	default:dirt	0
-91	23	83	default:dirt	0
-90	23	83	default:dirt	0
-89	23	83	default:dirt	0
-88	23	83	default:dirt	0
-87	23	83	default:dirt	0
-86	23	83	default:dirt	0
-85	23	83	default:dirt	0
-84	23	83	default:dirt	0
-83	23	83	grug_nodes:dirt_with_silver_litter	0
-82	23	83	grug_nodes:dirt_with_silver_litter	0
-99	24	83	default:dirt	0
-98	24	83	default:dirt	0
-97	24	83	default:dirt	0
-96	24	83	default:dirt	0
-95	24	83	default:dirt	0
-94	24	83	default:dirt	0
-93	24	83	default:dirt	0
-92	24	83	default:dirt	0
-91	24	83	default:dirt	0
-90	24	83	default:dirt	0
-89	24	83	grug_nodes:dirt_with_silver_litter	0
-88	24	83	grug_nodes:dirt_with_silver_litter	0
-87	24	83	grug_nodes:dirt_with_silver_litter	0
-86	24	83	grug_nodes:dirt_with_silver_litter	0
-85	24	83	grug_nodes:dirt_with_silver_litter	0
-84	24	83	grug_nodes:dirt_with_silver_litter	0
-102	25	83	default:dirt	0
-101	25	83	default:dirt	0
-100	25	83	default:dirt	0
-99	25	83	default:dirt	0
-98	25	83	default:dirt	0
-97	25	83	default:dirt	0
-96	25	83	default:dirt	0
-95	25	83	default:dirt	0
-94	25	83	default:dirt	0
-93	25	83	default:dirt	0
-92	25	83	grug_nodes:dirt_with_silver_litter	0
-91	25	83	grug_nodes:dirt_with_silver_litter	0
-90	25	83	grug_nodes:dirt_with_silver_litter	0
-103	26	83	default:dirt	0
-102	26	83	default:dirt	0
-101	26	83	default:dirt	0
-100	26	83	default:dirt	0
-99	26	83	default:dirt	0
-98	26	83	default:dirt	0
-97	26	83	default:dirt	0
-96	26	83	default:dirt	0
-95	26	83	default:dirt	0
-94	26	83	grug_decor:darkage_serpentine	0
-94	26	83	grug_nodes:dirt_with_silver_litter	0
-93	26	83	grug_nodes:dirt_with_silver_litter	0
-116	27	83	default:dirt	0
-115	27	83	default:dirt	0
-114	27	83	default:dirt	0
-113	27	83	default:dirt	0
-112	27	83	default:dirt	0
-111	27	83	default:dirt	0
-110	27	83	default:dirt	0
-109	27	83	default:dirt	0
-108	27	83	default:dirt	0
-107	27	83	default:dirt	0
-106	27	83	default:dirt	0
-105	27	83	default:dirt	0
-104	27	83	default:dirt	0
-103	27	83	default:dirt	0
-102	27	83	default:dirt	0
-101	27	83	default:dirt	0
-100	27	83	default:dirt	0
-99	27	83	grug_nodes:dirt_with_silver_litter	0
-98	27	83	grug_decor:darkage_serpentine	0
-98	27	83	grug_nodes:dirt_with_silver_litter	0
-97	27	83	grug_decor:castle_pavement_brick	0
-97	27	83	grug_nodes:dirt_with_silver_litter	0
-96	27	83	grug_decor:castle_pavement_brick	0
-96	27	83	grug_nodes:dirt_with_silver_litter	0
-95	27	83	grug_decor:castle_pavement_brick	0
-95	27	83	grug_nodes:dirt_with_silver_litter	0
-94	27	83	grug_decor:darkage_serpentine	0
-116	28	83	default:dirt	0
-115	28	83	default:dirt	0
-114	28	83	default:dirt	0
-113	28	83	default:dirt	0
-112	28	83	default:dirt	0
-111	28	83	default:dirt	0
-110	28	83	default:dirt	0
-109	28	83	default:dirt	0
-108	28	83	default:dirt	0
-107	28	83	default:dirt	0
-106	28	83	default:dirt	0
-105	28	83	default:dirt	0
-104	28	83	default:dirt	0
-103	28	83	default:dirt	0
-102	28	83	grug_nodes:dirt_with_silver_litter	0
-101	28	83	grug_nodes:dirt_with_silver_litter	0
-100	28	83	grug_nodes:dirt_with_silver_litter	0
-116	29	83	default:dirt	0
-115	29	83	default:dirt	0
-114	29	83	default:dirt	0
-113	29	83	default:dirt	0
-112	29	83	default:dirt	0
-111	29	83	default:dirt	0
-110	29	83	default:dirt	0
-109	29	83	default:dirt	0
-108	29	83	default:dirt	0
-107	29	83	default:dirt	0
-106	29	83	default:dirt	0
-105	29	83	default:dirt	0
-104	29	83	default:dirt	0
-103	29	83	grug_nodes:dirt_with_silver_litter	0
-116	30	83	grug_nodes:dirt_with_silver_litter	0
-115	30	83	grug_nodes:dirt_with_silver_litter	0
-114	30	83	grug_nodes:dirt_with_silver_litter	0
-113	30	83	grug_nodes:dirt_with_silver_litter	0
-112	30	83	grug_nodes:dirt_with_silver_litter	0
-111	30	83	grug_nodes:dirt_with_silver_litter	0
-110	30	83	grug_nodes:dirt_with_silver_litter	0
-109	30	83	grug_nodes:dirt_with_silver_litter	0
-108	30	83	grug_nodes:dirt_with_silver_litter	0
-107	30	83	grug_nodes:dirt_with_silver_litter	0
-106	30	83	grug_nodes:dirt_with_silver_litter	0
-105	30	83	grug_nodes:dirt_with_silver_litter	0
-104	30	83	grug_nodes:dirt_with_silver_litter	0
-82	19	84	default:dirt	0
-84	20	84	default:dirt	0
-83	20	84	default:dirt	0
-82	20	84	default:dirt	0
-89	21	84	default:dirt	0
-88	21	84	default:dirt	0
-87	21	84	default:dirt	0
-86	21	84	default:dirt	0
-85	21	84	default:dirt	0
-84	21	84	default:dirt	0
-83	21	84	default:dirt	0
-82	21	84	default:dirt	0
-92	22	84	default:dirt	0
-91	22	84	default:dirt	0
-90	22	84	default:dirt	0
-89	22	84	default:dirt	0
-88	22	84	default:dirt	0
-87	22	84	default:dirt	0
-86	22	84	default:dirt	0
-85	22	84	default:dirt	0
-84	22	84	default:dirt	0
-83	22	84	default:dirt	0
-82	22	84	grug_nodes:dirt_with_silver_litter	0
-93	23	84	default:dirt	0
-92	23	84	default:dirt	0
-91	23	84	default:dirt	0
-90	23	84	default:dirt	0
-89	23	84	default:dirt	0
-88	23	84	default:dirt	0
-87	23	84	default:dirt	0
-86	23	84	default:dirt	0
-85	23	84	default:dirt	0
-84	23	84	grug_nodes:dirt_with_silver_litter	0
-83	23	84	grug_nodes:dirt_with_silver_litter	0
-99	24	84	default:dirt	0
-98	24	84	default:dirt	0
-97	24	84	default:dirt	0
-96	24	84	default:dirt	0
-95	24	84	default:dirt	0
-94	24	84	default:dirt	0
-93	24	84	default:dirt	0
-92	24	84	default:dirt	0
-91	24	84	default:dirt	0
-90	24	84	default:dirt	0
-89	24	84	grug_nodes:dirt_with_silver_litter	0
-88	24	84	grug_nodes:dirt_with_silver_litter	0
-87	24	84	grug_nodes:dirt_with_silver_litter	0
-86	24	84	grug_nodes:dirt_with_silver_litter	0
-85	24	84	grug_nodes:dirt_with_silver_litter	0
-102	25	84	default:dirt	0
-101	25	84	default:dirt	0
-100	25	84	default:dirt	0
-99	25	84	default:dirt	0
-98	25	84	default:dirt	0
-97	25	84	default:dirt	0
-96	25	84	default:dirt	0
-95	25	84	default:dirt	0
-94	25	84	default:dirt	0
-93	25	84	default:dirt	0
-92	25	84	grug_nodes:dirt_with_silver_litter	0
-91	25	84	grug_nodes:dirt_with_silver_litter	0
-90	25	84	grug_nodes:dirt_with_silver_litter	0
-104	26	84	default:dirt	0
-103	26	84	default:dirt	0
-102	26	84	default:dirt	0
-101	26	84	default:dirt	0
-100	26	84	default:dirt	0
-99	26	84	default:dirt	0
-98	26	84	default:dirt	0
-97	26	84	default:dirt	0
-96	26	84	default:dirt	0
-95	26	84	default:dirt	0
-94	26	84	default:dirt	0
-93	26	84	grug_nodes:dirt_with_silver_litter	0
-116	27	84	default:dirt	0
-115	27	84	default:dirt	0
-114	27	84	default:dirt	0
-113	27	84	default:dirt	0
-112	27	84	default:dirt	0
-111	27	84	default:dirt	0
-110	27	84	default:dirt	0
-109	27	84	default:dirt	0
-108	27	84	default:dirt	0
-107	27	84	default:dirt	0
-106	27	84	default:dirt	0
-105	27	84	default:dirt	0
-104	27	84	default:dirt	0
-103	27	84	default:dirt	0
-102	27	84	default:dirt	0
-101	27	84	default:dirt	0
-100	27	84	default:dirt	0
-99	27	84	grug_nodes:dirt_with_silver_litter	0
-98	27	84	grug_decor:darkage_serpentine	0
-98	27	84	grug_nodes:dirt_with_silver_litter	0
-97	27	84	grug_decor:castle_pavement_brick	0
-97	27	84	grug_nodes:dirt_with_silver_litter	0
-96	27	84	grug_decor:castle_pavement_brick	0
-96	27	84	grug_nodes:dirt_with_silver_litter	0
-95	27	84	grug_decor:castle_pavement_brick	0
-95	27	84	grug_nodes:dirt_with_silver_litter	0
-94	27	84	grug_decor:darkage_serpentine	0
-94	27	84	grug_nodes:dirt_with_silver_litter	0
-116	28	84	default:dirt	0
-115	28	84	default:dirt	0
-114	28	84	default:dirt	0
-113	28	84	default:dirt	0
-112	28	84	default:dirt	0
-111	28	84	default:dirt	0
-110	28	84	default:dirt	0
-109	28	84	default:dirt	0
-108	28	84	default:dirt	0
-107	28	84	default:dirt	0
-106	28	84	default:dirt	0
-105	28	84	default:dirt	0
-104	28	84	default:dirt	0
-103	28	84	default:dirt	0
-102	28	84	grug_nodes:dirt_with_silver_litter	0
-101	28	84	grug_nodes:dirt_with_silver_litter	0
-100	28	84	grug_nodes:dirt_with_silver_litter	0
-116	29	84	default:dirt	0
-115	29	84	default:dirt	0
-114	29	84	default:dirt	0
-113	29	84	default:dirt	0
-112	29	84	default:dirt	0
-111	29	84	default:dirt	0
-110	29	84	default:dirt	0
-109	29	84	default:dirt	0
-108	29	84	default:dirt	0
-107	29	84	default:dirt	0
-106	29	84	default:dirt	0
-105	29	84	default:dirt	0
-104	29	84	grug_nodes:dirt_with_silver_litter	0
-103	29	84	grug_nodes:dirt_with_silver_litter	0
-116	30	84	grug_nodes:dirt_with_silver_litter	0
-115	30	84	grug_nodes:dirt_with_silver_litter	0
-114	30	84	grug_nodes:dirt_with_silver_litter	0
-113	30	84	grug_nodes:dirt_with_silver_litter	0
-112	30	84	grug_nodes:dirt_with_silver_litter	0
-111	30	84	grug_nodes:dirt_with_silver_litter	0
-110	30	84	grug_nodes:dirt_with_silver_litter	0
-109	30	84	grug_nodes:dirt_with_silver_litter	0
-108	30	84	grug_nodes:dirt_with_silver_litter	0
-107	30	84	grug_nodes:dirt_with_silver_litter	0
-106	30	84	grug_nodes:dirt_with_silver_litter	0
-105	30	84	grug_nodes:dirt_with_silver_litter	0
-83	19	85	default:dirt	0
-82	19	85	default:dirt	0
-84	20	85	default:dirt	0
-83	20	85	default:dirt	0
-82	20	85	default:dirt	0
-89	21	85	default:dirt	0
-88	21	85	default:dirt	0
-87	21	85	default:dirt	0
-86	21	85	default:dirt	0
-85	21	85	default:dirt	0
-84	21	85	default:dirt	0
-83	21	85	default:dirt	0
-82	21	85	default:dirt	0
-91	22	85	default:dirt	0
-90	22	85	default:dirt	0
-89	22	85	default:dirt	0
-88	22	85	default:dirt	0
-87	22	85	default:dirt	0
-86	22	85	default:dirt	0
-85	22	85	default:dirt	0
-84	22	85	default:dirt	0
-83	22	85	grug_nodes:dirt_with_silver_litter	0
-82	22	85	grug_nodes:dirt_with_silver_litter	0
-93	23	85	default:dirt	0
-92	23	85	default:dirt	0
-91	23	85	default:dirt	0
-90	23	85	default:dirt	0
-89	23	85	default:dirt	0
-88	23	85	default:dirt	0
-87	23	85	default:dirt	0
-86	23	85	default:dirt	0
-85	23	85	default:dirt	0
-84	23	85	grug_nodes:dirt_with_silver_litter	0
-100	24	85	default:dirt	0
-99	24	85	default:dirt	0
-98	24	85	default:dirt	0
-97	24	85	default:dirt	0
-96	24	85	default:dirt	0
-95	24	85	default:dirt	0
-94	24	85	default:dirt	0
-93	24	85	default:dirt	0
-92	24	85	default:dirt	0
-91	24	85	default:dirt	0
-90	24	85	default:dirt	0
-89	24	85	grug_nodes:dirt_with_silver_litter	0
-88	24	85	grug_nodes:dirt_with_silver_litter	0
-87	24	85	grug_nodes:dirt_with_silver_litter	0
-86	24	85	grug_nodes:dirt_with_silver_litter	0
-85	24	85	grug_nodes:dirt_with_silver_litter	0
-103	25	85	default:dirt	0
-102	25	85	default:dirt	0
-101	25	85	default:dirt	0
-100	25	85	default:dirt	0
-99	25	85	default:dirt	0
-98	25	85	default:dirt	0
-97	25	85	default:dirt	0
-96	25	85	default:dirt	0
-95	25	85	default:dirt	0
-94	25	85	default:dirt	0
-93	25	85	default:dirt	0
-92	25	85	default:dirt	0
-91	25	85	grug_nodes:dirt_with_silver_litter	0
-90	25	85	grug_nodes:dirt_with_silver_litter	0
-104	26	85	default:dirt	0
-103	26	85	default:dirt	0
-102	26	85	default:dirt	0
-101	26	85	default:dirt	0
-100	26	85	default:dirt	0
-99	26	85	default:dirt	0
-98	26	85	default:dirt	0
-97	26	85	default:dirt	0
-96	26	85	default:dirt	0
-95	26	85	default:dirt	0
-94	26	85	default:dirt	0
-93	26	85	grug_nodes:dirt_with_silver_litter	0
-92	26	85	grug_nodes:dirt_with_silver_litter	0
-116	27	85	default:dirt	0
-115	27	85	default:dirt	0
-114	27	85	default:dirt	0
-113	27	85	default:dirt	0
-112	27	85	default:dirt	0
-111	27	85	default:dirt	0
-110	27	85	default:dirt	0
-109	27	85	default:dirt	0
-108	27	85	default:dirt	0
-107	27	85	default:dirt	0
-106	27	85	default:dirt	0
-105	27	85	default:dirt	0
-104	27	85	default:dirt	0
-103	27	85	default:dirt	0
-102	27	85	default:dirt	0
-101	27	85	default:dirt	0
-100	27	85	grug_nodes:dirt_with_silver_litter	0
-99	27	85	grug_nodes:dirt_with_silver_litter	0
-98	27	85	grug_decor:darkage_serpentine	0
-98	27	85	grug_nodes:dirt_with_silver_litter	0
-97	27	85	grug_decor:castle_pavement_brick	0
-97	27	85	grug_nodes:dirt_with_silver_litter	0
-96	27	85	grug_decor:castle_pavement_brick	0
-96	27	85	grug_nodes:dirt_with_silver_litter	0
-95	27	85	grug_decor:castle_pavement_brick	0
-95	27	85	grug_nodes:dirt_with_silver_litter	0
-94	27	85	grug_decor:darkage_serpentine	0
-94	27	85	grug_nodes:dirt_with_silver_litter	0
-116	28	85	default:dirt	0
-115	28	85	default:dirt	0
-114	28	85	default:dirt	0
-113	28	85	default:dirt	0
-112	28	85	default:dirt	0
-111	28	85	default:dirt	0
-110	28	85	default:dirt	0
-109	28	85	default:dirt	0
-108	28	85	default:dirt	0
-107	28	85	default:dirt	0
-106	28	85	default:dirt	0
-105	28	85	default:dirt	0
-104	28	85	default:dirt	0
-103	28	85	grug_nodes:dirt_with_silver_litter	0
-102	28	85	grug_nodes:dirt_with_silver_litter	0
-101	28	85	grug_nodes:dirt_with_silver_litter	0
-116	29	85	default:dirt	0
-115	29	85	default:dirt	0
-114	29	85	default:dirt	0
-113	29	85	default:dirt	0
-112	29	85	default:dirt	0
-111	29	85	default:dirt	0
-110	29	85	default:dirt	0
-109	29	85	default:dirt	0
-108	29	85	default:dirt	0
-107	29	85	default:dirt	0
-106	29	85	default:dirt	0
-105	29	85	default:dirt	0
-104	29	85	grug_nodes:dirt_with_silver_litter	0
-116	30	85	grug_nodes:dirt_with_silver_litter	0
-115	30	85	grug_nodes:dirt_with_silver_litter	0
-114	30	85	grug_nodes:dirt_with_silver_litter	0
-113	30	85	grug_nodes:dirt_with_silver_litter	0
-112	30	85	grug_nodes:dirt_with_silver_litter	0
-111	30	85	grug_nodes:dirt_with_silver_litter	0
-110	30	85	grug_nodes:dirt_with_silver_litter	0
-109	30	85	grug_nodes:dirt_with_silver_litter	0
-108	30	85	grug_nodes:dirt_with_silver_litter	0
-107	30	85	grug_nodes:dirt_with_silver_litter	0
-106	30	85	grug_nodes:dirt_with_silver_litter	0
-105	30	85	grug_nodes:dirt_with_silver_litter	0
-83	19	86	default:dirt	0
-82	19	86	default:dirt	0
-85	20	86	default:dirt	0
-84	20	86	default:dirt	0
-83	20	86	default:dirt	0
-82	20	86	default:dirt	0
-89	21	86	default:dirt	0
-88	21	86	default:dirt	0
-87	21	86	default:dirt	0
-86	21	86	default:dirt	0
-85	21	86	default:dirt	0
-84	21	86	default:dirt	0
-83	21	86	default:dirt	0
-82	21	86	default:dirt	0
-92	22	86	default:dirt	0
-91	22	86	default:dirt	0
-90	22	86	default:dirt	0
-89	22	86	default:dirt	0
-88	22	86	default:dirt	0
-87	22	86	default:dirt	0
-86	22	86	default:dirt	0
-85	22	86	default:dirt	0
-84	22	86	default:dirt	0
-83	22	86	grug_nodes:dirt_with_silver_litter	0
-82	22	86	grug_nodes:dirt_with_silver_litter	0
-93	23	86	default:dirt	0
-92	23	86	default:dirt	0
-91	23	86	default:dirt	0
-90	23	86	default:dirt	0
-89	23	86	default:dirt	0
-88	23	86	default:dirt	0
-87	23	86	default:dirt	0
-86	23	86	default:dirt	0
-85	23	86	grug_nodes:dirt_with_silver_litter	0
-84	23	86	grug_nodes:dirt_with_silver_litter	0
-100	24	86	default:dirt	0
-99	24	86	default:dirt	0
-98	24	86	default:dirt	0
-97	24	86	default:dirt	0
-96	24	86	default:dirt	0
-95	24	86	default:dirt	0
-94	24	86	default:dirt	0
-93	24	86	default:dirt	0
-92	24	86	default:dirt	0
-91	24	86	default:dirt	0
-90	24	86	default:dirt	0
-89	24	86	grug_nodes:dirt_with_silver_litter	0
-88	24	86	grug_nodes:dirt_with_silver_litter	0
-87	24	86	grug_nodes:dirt_with_silver_litter	0
-86	24	86	grug_nodes:dirt_with_silver_litter	0
-103	25	86	default:dirt	0
-102	25	86	default:dirt	0
-101	25	86	default:dirt	0
-100	25	86	default:dirt	0
-99	25	86	default:dirt	0
-98	25	86	default:dirt	0
-97	25	86	default:dirt	0
-96	25	86	default:dirt	0
-95	25	86	default:dirt	0
-94	25	86	default:dirt	0
-93	25	86	default:dirt	0
-92	25	86	grug_nodes:dirt_with_silver_litter	0
-91	25	86	grug_nodes:dirt_with_silver_litter	0
-90	25	86	grug_nodes:dirt_with_silver_litter	0
-104	26	86	default:dirt	0
-103	26	86	default:dirt	0
-102	26	86	default:dirt	0
-101	26	86	default:dirt	0
-100	26	86	default:dirt	0
-99	26	86	default:dirt	0
-98	26	86	default:dirt	0
-97	26	86	default:dirt	0
-96	26	86	default:dirt	0
-95	26	86	default:dirt	0
-94	26	86	default:dirt	0
-93	26	86	grug_nodes:dirt_with_silver_litter	0
-116	27	86	default:dirt	0
-115	27	86	default:dirt	0
-114	27	86	default:dirt	0
-113	27	86	default:dirt	0
-112	27	86	default:dirt	0
-111	27	86	default:dirt	0
-110	27	86	default:dirt	0
-109	27	86	default:dirt	0
-108	27	86	default:dirt	0
-107	27	86	default:dirt	0
-106	27	86	default:dirt	0
-105	27	86	default:dirt	0
-104	27	86	default:dirt	0
-103	27	86	default:dirt	0
-102	27	86	default:dirt	0
-101	27	86	default:dirt	0
-100	27	86	grug_nodes:dirt_with_silver_litter	0
-99	27	86	grug_nodes:dirt_with_silver_litter	0
-98	27	86	grug_decor:darkage_serpentine	0
-98	27	86	grug_nodes:dirt_with_silver_litter	0
-97	27	86	grug_decor:castle_pavement_brick	0
-97	27	86	grug_nodes:dirt_with_silver_litter	0
-96	27	86	grug_decor:castle_pavement_brick	0
-96	27	86	grug_nodes:dirt_with_silver_litter	0
-95	27	86	grug_decor:castle_pavement_brick	0
-95	27	86	grug_nodes:dirt_with_silver_litter	0
-94	27	86	grug_decor:darkage_serpentine	0
-94	27	86	grug_nodes:dirt_with_silver_litter	0
-116	28	86	default:dirt	0
-115	28	86	default:dirt	0
-114	28	86	default:dirt	0
-113	28	86	default:dirt	0
-112	28	86	default:dirt	0
-111	28	86	default:dirt	0
-110	28	86	default:dirt	0
-109	28	86	default:dirt	0
-108	28	86	default:dirt	0
-107	28	86	default:dirt	0
-106	28	86	default:dirt	0
-105	28	86	default:dirt	0
-104	28	86	default:dirt	0
-103	28	86	grug_nodes:dirt_with_silver_litter	0
-102	28	86	grug_nodes:dirt_with_silver_litter	0
-101	28	86	grug_nodes:dirt_with_silver_litter	0
-116	29	86	default:dirt	0
-115	29	86	default:dirt	0
-114	29	86	default:dirt	0
-113	29	86	default:dirt	0
-112	29	86	default:dirt	0
-111	29	86	default:dirt	0
-110	29	86	default:dirt	0
-109	29	86	default:dirt	0
-108	29	86	default:dirt	0
-107	29	86	default:dirt	0
-106	29	86	default:dirt	0
-105	29	86	default:dirt	0
-104	29	86	grug_nodes:dirt_with_silver_litter	0
-116	30	86	grug_nodes:dirt_with_silver_litter	0
-115	30	86	grug_nodes:dirt_with_silver_litter	0
-114	30	86	grug_nodes:dirt_with_silver_litter	0
-113	30	86	grug_nodes:dirt_with_silver_litter	0
-112	30	86	grug_nodes:dirt_with_silver_litter	0
-111	30	86	grug_nodes:dirt_with_silver_litter	0
-110	30	86	grug_nodes:dirt_with_silver_litter	0
-109	30	86	grug_nodes:dirt_with_silver_litter	0
-108	30	86	grug_nodes:dirt_with_silver_litter	0
-107	30	86	grug_nodes:dirt_with_silver_litter	0
-106	30	86	grug_nodes:dirt_with_silver_litter	0
-105	30	86	grug_nodes:dirt_with_silver_litter	0
-84	19	87	default:dirt	0
-83	19	87	default:dirt	0
-82	19	87	default:dirt	0
-85	20	87	default:dirt	0
-84	20	87	default:dirt	0
-83	20	87	default:dirt	0
-82	20	87	default:dirt	0
-89	21	87	default:dirt	0
-88	21	87	default:dirt	0
-87	21	87	default:dirt	0
-86	21	87	default:dirt	0
-85	21	87	default:dirt	0
-84	21	87	default:dirt	0
-83	21	87	default:dirt	0
-82	21	87	default:dirt	0
-92	22	87	default:dirt	0
-91	22	87	default:dirt	0
-90	22	87	default:dirt	0
-89	22	87	default:dirt	0
-88	22	87	default:dirt	0
-87	22	87	default:dirt	0
-86	22	87	default:dirt	0
-85	22	87	default:dirt	0
-84	22	87	grug_nodes:dirt_with_silver_litter	0
-83	22	87	grug_nodes:dirt_with_silver_litter	0
-82	22	87	grug_nodes:dirt_with_silver_litter	0
-93	23	87	default:dirt	0
-92	23	87	default:dirt	0
-91	23	87	default:dirt	0
-90	23	87	default:dirt	0
-89	23	87	default:dirt	0
-88	23	87	default:dirt	0
-87	23	87	default:dirt	0
-86	23	87	default:dirt	0
-85	23	87	grug_nodes:dirt_with_silver_litter	0
-101	24	87	default:dirt	0
-100	24	87	default:dirt	0
-99	24	87	default:dirt	0
-98	24	87	default:dirt	0
-97	24	87	default:dirt	0
-96	24	87	default:dirt	0
-95	24	87	default:dirt	0
-94	24	87	default:dirt	0
-93	24	87	default:dirt	0
-92	24	87	default:dirt	0
-91	24	87	default:dirt	0
-90	24	87	default:dirt	0
-89	24	87	grug_nodes:dirt_with_silver_litter	0
-88	24	87	grug_nodes:dirt_with_silver_litter	0
-87	24	87	grug_nodes:dirt_with_silver_litter	0
-86	24	87	grug_nodes:dirt_with_silver_litter	0
-103	25	87	default:dirt	0
-102	25	87	default:dirt	0
-101	25	87	default:dirt	0
-100	25	87	default:dirt	0
-99	25	87	default:dirt	0
-98	25	87	default:dirt	0
-97	25	87	default:dirt	0
-96	25	87	default:dirt	0
-95	25	87	default:dirt	0
-94	25	87	default:dirt	0
-93	25	87	default:dirt	0
-92	25	87	grug_nodes:dirt_with_silver_litter	0
-91	25	87	grug_nodes:dirt_with_silver_litter	0
-90	25	87	grug_nodes:dirt_with_silver_litter	0
-105	26	87	default:dirt	0
-104	26	87	default:dirt	0
-103	26	87	default:dirt	0
-102	26	87	default:dirt	0
-101	26	87	default:dirt	0
-100	26	87	default:dirt	0
-99	26	87	default:dirt	0
-98	26	87	default:dirt	0
-97	26	87	default:dirt	0
-96	26	87	default:dirt	0
-95	26	87	default:dirt	0
-94	26	87	default:dirt	0
-93	26	87	grug_nodes:dirt_with_silver_litter	0
-116	27	87	default:dirt	0
-115	27	87	default:dirt	0
-114	27	87	default:dirt	0
-113	27	87	default:dirt	0
-112	27	87	default:dirt	0
-111	27	87	default:dirt	0
-110	27	87	default:dirt	0
-109	27	87	default:dirt	0
-108	27	87	default:dirt	0
-107	27	87	default:dirt	0
-106	27	87	default:dirt	0
-105	27	87	default:dirt	0
-104	27	87	default:dirt	0
-103	27	87	default:dirt	0
-102	27	87	default:dirt	0
-101	27	87	grug_nodes:dirt_with_silver_litter	0
-100	27	87	grug_nodes:dirt_with_silver_litter	0
-99	27	87	grug_nodes:dirt_with_silver_litter	0
-98	27	87	grug_decor:darkage_serpentine	0
-98	27	87	grug_nodes:dirt_with_silver_litter	0
