# Gor Drazhak east avenue as built over the terraces, anchor-relative
# anchor 0,94,1500
73	-2	-12	default:stone	0
74	-2	-12	default:stone	0
75	-2	-12	default:stone	0
76	-2	-12	default:stone	0
77	-2	-12	default:stone	0
78	-2	-12	default:stone	0
79	-2	-12	default:stone	0
80	-2	-12	default:stone	0
81	-2	-12	default:stone	0
82	-2	-12	default:stone	0
83	-2	-12	default:stone	0
84	-2	-12	default:stone	0
85	-2	-12	default:stone	0
86	-2	-12	default:stone	0
87	-2	-12	default:stone	0
88	-2	-12	default:stone	0
89	-2	-12	default:stone	0
90	-2	-12	default:stone	0
91	-2	-12	default:stone	0
92	-2	-12	default:stone	0
93	-2	-12	default:stone	0
94	-2	-12	default:stone	0
95	-2	-12	default:stone	0
96	-2	-12	default:stone	0
97	-2	-12	default:stone	0
98	-2	-12	default:stone	0
99	-2	-12	default:stone	0
100	-2	-12	default:stone	0
101	-2	-12	default:stone	0
102	-2	-12	default:stone	0
103	-2	-12	default:stone	0
104	-2	-12	default:stone	0
105	-2	-12	default:stone	0
106	-2	-12	default:stone	0
107	-2	-12	default:stone	0
108	-2	-12	default:stone	0
109	-2	-12	default:stone	0
110	-2	-12	default:stone	0
111	-2	-12	default:stone	0
112	-2	-12	default:stone	0
113	-2	-12	default:stone	0
114	-2	-12	default:dry_dirt	0
115	-2	-12	default:dry_dirt	0
116	-2	-12	default:dry_dirt	0
117	-2	-12	default:dry_dirt	0
118	-2	-12	default:dry_dirt	0
119	-2	-12	default:dry_dirt	0
120	-2	-12	default:dry_dirt	0
121	-2	-12	default:dry_dirt	0
122	-2	-12	default:dry_dirt	0
123	-2	-12	default:dry_dirt	0
124	-2	-12	default:dry_dirt	0
125	-2	-12	default:dry_dirt	0
126	-2	-12	default:dry_dirt	0
127	-2	-12	default:dry_dirt	0
128	-2	-12	default:dry_dirt	0
129	-2	-12	default:dry_dirt	0
130	-2	-12	default:dry_dirt	0
131	-2	-12	default:gravel	0
132	-2	-12	default:gravel	0
133	-2	-12	default:stone	0
134	-2	-12	default:stone	0
135	-2	-12	default:stone	0
136	-2	-12	default:stone	0
137	-2	-12	default:stone	0
138	-2	-12	default:stone	0
139	-2	-12	default:stone	0
140	-2	-12	default:stone	0
141	-2	-12	default:stone	0
142	-2	-12	default:stone	0
143	-2	-12	default:stone	0
144	-2	-12	default:stone	0
145	-2	-12	default:stone	0
146	-2	-12	default:stone	0
147	-2	-12	default:stone	0
148	-2	-12	default:stone	0
149	-2	-12	default:stone	0
150	-2	-12	default:stone	0
151	-2	-12	default:stone	0
152	-2	-12	default:stone	0
153	-2	-12	default:stone	0
154	-2	-12	default:stone	0
155	-2	-12	default:stone	0
156	-2	-12	default:stone	0
157	-2	-12	default:stone	0
158	-2	-12	default:stone	0
159	-2	-12	default:stone	0
160	-2	-12	default:stone	0
161	-2	-12	default:stone	0
162	-2	-12	default:stone	0
163	-2	-12	default:stone	0
164	-2	-12	default:stone	0
165	-2	-12	default:stone	0
166	-2	-12	default:stone	0
167	-2	-12	default:stone	0
168	-2	-12	default:stone	0
169	-2	-12	default:stone	0
170	-2	-12	default:stone	0
171	-2	-12	default:stone	0
172	-2	-12	default:stone	0
173	-2	-12	default:stone	0
174	-2	-12	default:stone	0
175	-2	-12	default:stone	0
176	-2	-12	default:stone	0
177	-2	-12	default:stone	0
178	-2	-12	default:stone	0
179	-2	-12	default:stone	0
180	-2	-12	default:stone	0
181	-2	-12	default:stone	0
182	-2	-12	default:stone	0
183	-2	-12	default:stone	0
184	-2	-12	default:stone	0
185	-2	-12	default:stone	0
186	-2	-12	default:stone	0
187	-2	-12	default:stone	0
188	-2	-12	default:stone	0
189	-2	-12	default:stone	0
190	-2	-12	default:stone	0
191	-2	-12	default:stone	0
192	-2	-12	default:stone	0
193	-2	-12	default:stone	0
194	-2	-12	default:stone	0
195	-2	-12	default:stone	0
196	-2	-12	default:stone	0
197	-2	-12	default:stone	0
198	-2	-12	default:stone	0
199	-2	-12	default:stone	0
200	-2	-12	default:stone	0
201	-2	-12	default:stone	0
202	-2	-12	default:stone	0
203	-2	-12	default:stone	0
204	-2	-12	default:stone	0
205	-2	-12	default:stone	0
206	-2	-12	default:stone	0
207	-2	-12	default:stone	0
208	-2	-12	default:stone	0
209	-2	-12	default:stone	0
210	-2	-12	default:stone	0
211	-2	-12	default:stone	0
212	-2	-12	default:stone	0
213	-2	-12	default:stone	0
214	-2	-12	default:stone	0
215	-2	-12	default:stone	0
216	-2	-12	default:stone	0
217	-2	-12	default:stone	0
218	-2	-12	default:stone	0
219	-2	-12	default:stone	0
220	-2	-12	default:stone	0
221	-2	-12	default:stone	0
222	-2	-12	default:stone	0
223	-2	-12	default:stone	0
224	-2	-12	default:stone	0
225	-2	-12	default:stone	0
226	-2	-12	default:stone	0
227	-2	-12	default:stone	0
228	-2	-12	default:stone	0
229	-2	-12	default:stone	0
230	-2	-12	default:stone	0
231	-2	-12	default:stone	0
232	-2	-12	default:stone	0
233	-2	-12	default:stone	0
234	-2	-12	default:stone	0
235	-2	-12	default:stone	0
236	-2	-12	default:stone	0
237	-2	-12	default:stone	0
238	-2	-12	default:stone	0
239	-2	-12	default:stone	0
240	-2	-12	default:stone	0
241	-2	-12	default:stone	0
242	-2	-12	default:stone	0
243	-2	-12	default:stone	0
244	-2	-12	default:stone	0
245	-2	-12	default:stone	0
246	-2	-12	default:stone	0
247	-2	-12	default:stone	0
248	-2	-12	default:stone	0
249	-2	-12	default:stone	0
250	-2	-12	default:stone	0
251	-2	-12	default:stone	0
252	-2	-12	default:stone	0
253	-2	-12	default:stone	0
254	-2	-12	default:stone	0
255	-2	-12	default:stone	0
256	-2	-12	default:stone	0
257	-2	-12	default:stone	0
258	-2	-12	default:stone	0
259	-2	-12	default:stone	0
260	-2	-12	default:stone	0
40	-1	-12	default:dry_dirt	0
41	-1	-12	default:dry_dirt	0
42	-1	-12	default:dry_dirt	0
43	-1	-12	default:dry_dirt	0
44	-1	-12	default:dry_dirt	0
45	-1	-12	default:dry_dirt	0
46	-1	-12	default:dry_dirt	0
47	-1	-12	default:dry_dirt	0
48	-1	-12	default:dry_dirt	0
49	-1	-12	default:dry_dirt	0
50	-1	-12	default:dry_dirt	0
51	-1	-12	default:dry_dirt	0
52	-1	-12	default:dry_dirt	0
53	-1	-12	default:dry_dirt	0
54	-1	-12	default:dry_dirt	0
55	-1	-12	default:dry_dirt	0
56	-1	-12	default:dry_dirt	0
57	-1	-12	default:dry_dirt	0
58	-1	-12	default:dry_dirt	0
59	-1	-12	default:dry_dirt	0
60	-1	-12	default:dry_dirt	0
61	-1	-12	default:dry_dirt	0
62	-1	-12	default:dry_dirt	0
63	-1	-12	default:dry_dirt	0
64	-1	-12	default:dry_dirt	0
65	-1	-12	default:dry_dirt	0
66	-1	-12	default:dry_dirt	0
67	-1	-12	default:dry_dirt	0
68	-1	-12	default:dry_dirt	0
69	-1	-12	default:dry_dirt	0
70	-1	-12	default:stone	0
71	-1	-12	default:stone	0
72	-1	-12	default:stone	0
73	-1	-12	default:stone	0
74	-1	-12	default:stone	0
75	-1	-12	default:stone	0
76	-1	-12	default:stone	0
77	-1	-12	default:stone	0
78	-1	-12	default:stone	0
79	-1	-12	default:stone	0
80	-1	-12	default:stone	0
81	-1	-12	default:stone	0
82	-1	-12	default:stone	0
83	-1	-12	default:stone	0
84	-1	-12	default:stone	0
85	-1	-12	default:stone	0
86	-1	-12	default:dry_dirt	0
87	-1	-12	default:stone	0
88	-1	-12	default:stone	0
89	-1	-12	default:stone	0
90	-1	-12	default:stone	0
91	-1	-12	default:stone	0
92	-1	-12	default:stone	0
93	-1	-12	default:stone	0
94	-1	-12	default:stone	0
95	-1	-12	default:stone	0
96	-1	-12	default:stone	0
97	-1	-12	default:stone	0
98	-1	-12	default:stone	0
99	-1	-12	default:stone	0
100	-1	-12	default:stone	0
101	-1	-12	default:stone	0
102	-1	-12	default:stone	0
103	-1	-12	default:stone	0
104	-1	-12	default:stone	0
105	-1	-12	default:stone	0
106	-1	-12	default:dry_dirt	0
107	-1	-12	default:dry_dirt	0
108	-1	-12	default:dry_dirt	0
109	-1	-12	default:dry_dirt	0
110	-1	-12	default:dry_dirt	0
111	-1	-12	default:dry_dirt	0
112	-1	-12	default:dry_dirt	0
113	-1	-12	default:dry_dirt	0
114	-1	-12	default:dry_dirt	0
115	-1	-12	default:dry_dirt	0
116	-1	-12	default:dry_dirt	0
117	-1	-12	default:dry_dirt	0
118	-1	-12	default:dry_dirt	0
119	-1	-12	default:dry_dirt	0
120	-1	-12	default:dry_dirt	0
121	-1	-12	default:dry_dirt	0
122	-1	-12	default:dry_dirt	0
123	-1	-12	default:dry_dirt	0
124	-1	-12	default:dry_dirt	0
125	-1	-12	default:dry_dirt	0
126	-1	-12	default:dry_dirt	0
127	-1	-12	default:dry_dirt	0
128	-1	-12	default:dry_dirt	0
129	-1	-12	default:dry_dirt	0
130	-1	-12	default:dry_dirt	0
131	-1	-12	default:gravel	0
132	-1	-12	default:gravel	0
133	-1	-12	default:dry_dirt	0
134	-1	-12	default:dry_dirt	0
135	-1	-12	default:stone	0
136	-1	-12	default:stone	0
137	-1	-12	default:stone	0
138	-1	-12	default:stone	0
139	-1	-12	default:stone	0
140	-1	-12	default:stone	0
141	-1	-12	default:stone	0
142	-1	-12	default:stone	0
143	-1	-12	default:stone	0
144	-1	-12	default:stone	0
145	-1	-12	default:stone	0
146	-1	-12	default:stone	0
147	-1	-12	default:stone	0
148	-1	-12	default:stone	0
149	-1	-12	default:stone	0
150	-1	-12	default:stone	0
151	-1	-12	default:stone	0
152	-1	-12	default:stone	0
153	-1	-12	default:stone	0
154	-1	-12	default:stone	0
155	-1	-12	default:stone	0
156	-1	-12	default:stone	0
157	-1	-12	default:stone	0
158	-1	-12	default:stone	0
159	-1	-12	default:stone	0
160	-1	-12	default:stone	0
161	-1	-12	default:stone	0
162	-1	-12	default:stone	0
163	-1	-12	default:stone	0
164	-1	-12	default:stone	0
165	-1	-12	default:stone	0
166	-1	-12	default:stone	0
167	-1	-12	default:stone	0
168	-1	-12	default:stone	0
169	-1	-12	default:stone	0
170	-1	-12	default:stone	0
171	-1	-12	default:stone	0
172	-1	-12	default:stone	0
173	-1	-12	default:stone	0
174	-1	-12	default:stone	0
175	-1	-12	default:stone	0
176	-1	-12	default:stone	0
177	-1	-12	default:stone	0
178	-1	-12	default:stone	0
179	-1	-12	default:stone	0
180	-1	-12	default:stone	0
181	-1	-12	default:stone	0
182	-1	-12	default:stone	0
183	-1	-12	default:stone	0
184	-1	-12	default:stone	0
185	-1	-12	default:stone	0
186	-1	-12	default:stone	0
187	-1	-12	default:stone	0
188	-1	-12	default:stone	0
189	-1	-12	default:stone	0
190	-1	-12	default:stone	0
191	-1	-12	default:stone	0
192	-1	-12	default:stone	0
193	-1	-12	default:stone	0
194	-1	-12	default:stone	0
195	-1	-12	default:stone	0
196	-1	-12	default:stone	0
197	-1	-12	default:stone	0
198	-1	-12	default:stone	0
199	-1	-12	default:stone	0
200	-1	-12	default:stone	0
201	-1	-12	default:stone	0
202	-1	-12	default:stone	0
203	-1	-12	default:stone	0
204	-1	-12	default:stone	0
205	-1	-12	default:stone	0
206	-1	-12	default:stone	0
207	-1	-12	default:stone	0
208	-1	-12	default:stone	0
209	-1	-12	default:stone	0
210	-1	-12	default:stone	0
211	-1	-12	default:stone	0
212	-1	-12	default:stone	0
213	-1	-12	default:stone	0
214	-1	-12	default:stone	0
215	-1	-12	default:stone	0
216	-1	-12	default:stone	0
217	-1	-12	default:stone	0
218	-1	-12	default:stone	0
219	-1	-12	default:stone	0
220	-1	-12	default:stone	0
221	-1	-12	default:stone	0
222	-1	-12	default:stone	0
223	-1	-12	default:stone	0
224	-1	-12	default:stone	0
225	-1	-12	default:stone	0
226	-1	-12	default:stone	0
227	-1	-12	default:stone	0
228	-1	-12	default:stone	0
229	-1	-12	default:stone	0
230	-1	-12	default:stone	0
231	-1	-12	default:stone	0
232	-1	-12	default:stone	0
233	-1	-12	default:stone	0
234	-1	-12	default:stone	0
235	-1	-12	default:stone	0
236	-1	-12	default:stone	0
237	-1	-12	default:stone	0
238	-1	-12	default:stone	0
239	-1	-12	default:stone	0
240	-1	-12	default:stone	0
241	-1	-12	default:stone	0
242	-1	-12	default:stone	0
243	-1	-12	default:stone	0
244	-1	-12	default:stone	0
245	-1	-12	default:stone	0
246	-1	-12	default:stone	0
247	-1	-12	default:stone	0
248	-1	-12	default:stone	0
249	-1	-12	default:stone	0
250	-1	-12	default:stone	0
251	-1	-12	default:stone	0
252	-1	-12	default:stone	0
253	-1	-12	default:stone	0
254	-1	-12	default:stone	0
255	-1	-12	default:stone	0
256	-1	-12	default:stone	0
257	-1	-12	default:stone	0
258	-1	-12	default:stone	0
259	-1	-12	default:stone	0
260	-1	-12	default:stone	0
40	0	-12	wool:brown	0
41	0	-12	wool:brown	0
42	0	-12	default:acacia_wood	0
43	0	-12	default:acacia_wood	0
44	0	-12	default:acacia_wood	0
45	0	-12	default:desert_stone_block	0
46	0	-12	default:desert_cobble	0
47	0	-12	default:dirt_with_dry_grass	0
48	0	-12	grug_nodes:mesa_clay	0
49	0	-12	grug_nodes:mesa_clay	0
50	0	-12	grug_nodes:mesa_clay	0
51	0	-12	grug_nodes:mesa_clay	0
52	0	-12	grug_nodes:mesa_clay	0
53	0	-12	grug_nodes:mesa_clay	0
54	0	-12	grug_nodes:mesa_clay	0
55	0	-12	grug_nodes:mesa_clay	0
56	0	-12	grug_nodes:mesa_clay	0
57	0	-12	default:dry_dirt	0
58	0	-12	default:dry_dirt	0
59	0	-12	default:dry_dirt	0
60	0	-12	default:dry_dirt	0
61	0	-12	default:dry_dirt	0
62	0	-12	default:dry_dirt	0
63	0	-12	default:dry_dirt	0
64	0	-12	default:dry_dirt	0
65	0	-12	default:dry_dirt	0
66	0	-12	default:dry_dirt	0
67	0	-12	default:dry_dirt	0
68	0	-12	default:dry_dirt	0
69	0	-12	default:dry_dirt	0
70	0	-12	default:dry_dirt	0
71	0	-12	default:dry_dirt	0
72	0	-12	default:dry_dirt	0
73	0	-12	default:dry_dirt	0
74	0	-12	default:dry_dirt	0
75	0	-12	default:dry_dirt	0
76	0	-12	default:dry_dirt	0
77	0	-12	default:dry_dirt	0
78	0	-12	default:dry_dirt	0
79	0	-12	default:dry_dirt	0
80	0	-12	default:dry_dirt	0
81	0	-12	default:dry_dirt	0
82	0	-12	default:dry_dirt	0
83	0	-12	default:dry_dirt	0
84	0	-12	default:dry_dirt	0
85	0	-12	default:dry_dirt	0
86	0	-12	default:dry_dirt	0
87	0	-12	default:dry_dirt	0
88	0	-12	default:dry_dirt	0
89	0	-12	default:dry_dirt	0
90	0	-12	default:dry_dirt	0
91	0	-12	default:stone	0
92	0	-12	default:stone	0
93	0	-12	default:stone	0
94	0	-12	default:stone	0
95	0	-12	default:stone	0
96	0	-12	default:stone	0
97	0	-12	default:stone	0
98	0	-12	default:stone	0
99	0	-12	default:stone	0
100	0	-12	default:dry_dirt	0
101	0	-12	default:dry_dirt	0
102	0	-12	default:dry_dirt	0
103	0	-12	default:dry_dirt	0
104	0	-12	default:dry_dirt	0
105	0	-12	default:dry_dirt	0
106	0	-12	default:dry_dirt	0
107	0	-12	default:dry_dirt	0
108	0	-12	default:dry_dirt	0
109	0	-12	default:dry_dirt	0
110	0	-12	default:dry_dirt	0
111	0	-12	default:dry_dirt	0
112	0	-12	default:dry_dirt	0
113	0	-12	default:dry_dirt	0
114	0	-12	default:dry_dirt_with_dry_grass	0
115	0	-12	default:dry_dirt_with_dry_grass	0
116	0	-12	default:dry_dirt_with_dry_grass	0
117	0	-12	default:dry_dirt_with_dry_grass	0
118	0	-12	default:dry_dirt_with_dry_grass	0
119	0	-12	default:dry_dirt_with_dry_grass	0
120	0	-12	default:dry_dirt_with_dry_grass	0
121	0	-12	default:dry_dirt_with_dry_grass	0
122	0	-12	default:dry_dirt_with_dry_grass	0
123	0	-12	default:dry_dirt_with_dry_grass	0
124	0	-12	default:dry_dirt_with_dry_grass	0
125	0	-12	default:dry_dirt_with_dry_grass	0
126	0	-12	default:dry_dirt_with_dry_grass	0
127	0	-12	default:dry_dirt_with_dry_grass	0
128	0	-12	default:dry_dirt_with_dry_grass	0
129	0	-12	default:dry_dirt_with_dry_grass	0
130	0	-12	default:dry_dirt_with_dry_grass	0
131	0	-12	default:gravel	0
132	0	-12	default:gravel	0
133	0	-12	default:dry_dirt	0
134	0	-12	default:dry_dirt	0
135	0	-12	default:dry_dirt	0
136	0	-12	default:stone	0
137	0	-12	default:stone	0
138	0	-12	default:stone	0
139	0	-12	default:stone	0
140	0	-12	default:stone	0
141	0	-12	default:stone	0
142	0	-12	default:stone	0
143	0	-12	default:stone	0
144	0	-12	default:stone	0
145	0	-12	default:stone	0
146	0	-12	default:stone	0
147	0	-12	default:stone	0
148	0	-12	default:stone	0
149	0	-12	default:stone	0
150	0	-12	default:stone	0
151	0	-12	default:stone	0
152	0	-12	default:stone	0
153	0	-12	default:stone	0
154	0	-12	default:stone	0
155	0	-12	default:stone	0
156	0	-12	default:stone	0
157	0	-12	default:stone	0
158	0	-12	default:stone	0
159	0	-12	default:stone	0
160	0	-12	default:stone	0
161	0	-12	default:stone	0
162	0	-12	default:stone	0
163	0	-12	default:stone	0
164	0	-12	default:stone	0
165	0	-12	default:stone	0
166	0	-12	default:stone	0
167	0	-12	default:stone	0
168	0	-12	default:stone	0
169	0	-12	default:stone	0
170	0	-12	default:stone	0
171	0	-12	default:stone	0
172	0	-12	default:stone	0
173	0	-12	default:stone	0
174	0	-12	default:stone	0
175	0	-12	default:stone	0
176	0	-12	default:stone	0
177	0	-12	default:stone	0
178	0	-12	default:stone	0
179	0	-12	default:stone	0
180	0	-12	default:stone	0
181	0	-12	default:stone	0
182	0	-12	default:stone	0
183	0	-12	default:stone	0
184	0	-12	default:stone	0
185	0	-12	default:stone	0
186	0	-12	default:stone	0
187	0	-12	default:stone	0
188	0	-12	default:stone	0
189	0	-12	default:stone	0
190	0	-12	default:stone	0
191	0	-12	default:stone	0
192	0	-12	default:stone	0
193	0	-12	default:stone	0
194	0	-12	default:stone	0
195	0	-12	default:stone	0
196	0	-12	default:stone	0
197	0	-12	default:stone	0
198	0	-12	default:stone	0
199	0	-12	default:stone	0
200	0	-12	default:stone	0
201	0	-12	default:stone	0
202	0	-12	default:stone	0
203	0	-12	default:stone	0
204	0	-12	default:stone	0
205	0	-12	default:stone	0
206	0	-12	default:stone	0
207	0	-12	default:stone	0
208	0	-12	default:stone	0
209	0	-12	default:stone	0
210	0	-12	default:stone	0
211	0	-12	default:stone	0
212	0	-12	default:stone	0
213	0	-12	default:stone	0
214	0	-12	default:stone	0
215	0	-12	default:stone	0
216	0	-12	default:stone	0
217	0	-12	default:stone	0
218	0	-12	default:stone	0
219	0	-12	default:stone	0
220	0	-12	default:stone	0
221	0	-12	default:stone	0
222	0	-12	default:stone	0
223	0	-12	default:stone	0
224	0	-12	default:stone	0
225	0	-12	default:stone	0
226	0	-12	default:stone	0
227	0	-12	default:stone	0
228	0	-12	default:stone	0
229	0	-12	default:stone	0
230	0	-12	default:stone	0
231	0	-12	default:stone	0
232	0	-12	default:stone	0
233	0	-12	default:stone	0
234	0	-12	default:stone	0
235	0	-12	default:stone	0
236	0	-12	default:stone	0
237	0	-12	default:stone	0
238	0	-12	default:stone	0
239	0	-12	default:stone	0
240	0	-12	default:stone	0
241	0	-12	default:stone	0
242	0	-12	default:stone	0
243	0	-12	default:stone	0
244	0	-12	default:stone	0
245	0	-12	default:stone	0
246	0	-12	default:stone	0
247	0	-12	default:stone	0
248	0	-12	default:stone	0
249	0	-12	default:stone	0
250	0	-12	default:stone	0
251	0	-12	default:stone	0
252	0	-12	default:stone	0
253	0	-12	default:stone	0
254	0	-12	default:stone	0
255	0	-12	default:stone	0
256	0	-12	default:stone	0
257	0	-12	default:stone	0
258	0	-12	default:stone	0
259	0	-12	default:stone	0
260	0	-12	default:stone	0
45	1	-12	default:desert_stonebrick	0
57	1	-12	grug_nodes:mesa_clay	0
58	1	-12	grug_nodes:mesa_clay	0
59	1	-12	grug_nodes:mesa_clay	0
60	1	-12	grug_nodes:mesa_clay	0
61	1	-12	default:dry_dirt_with_dry_grass	0
62	1	-12	default:dry_dirt_with_dry_grass	0
63	1	-12	default:dry_dirt	0
64	1	-12	default:dry_dirt	0
65	1	-12	default:dry_dirt	0
66	1	-12	default:dry_dirt	0
67	1	-12	default:dry_dirt	0
68	1	-12	default:dry_dirt	0
69	1	-12	default:dry_dirt	0
70	1	-12	default:dry_dirt	0
71	1	-12	default:dry_dirt	0
72	1	-12	default:dry_dirt	0
73	1	-12	default:dry_dirt	0
74	1	-12	default:dry_dirt	0
75	1	-12	default:dry_dirt	0
76	1	-12	default:dry_dirt	0
77	1	-12	default:dry_dirt	0
78	1	-12	default:dry_dirt	0
79	1	-12	default:dry_dirt	0
80	1	-12	default:dry_dirt	0
81	1	-12	default:dry_dirt	0
82	1	-12	default:dry_dirt	0
83	1	-12	default:dry_dirt	0
84	1	-12	default:dry_dirt	0
85	1	-12	default:dry_dirt	0
86	1	-12	default:dry_dirt	0
87	1	-12	default:dry_dirt	0
88	1	-12	default:dry_dirt	0
89	1	-12	default:dry_dirt	0
90	1	-12	default:dry_dirt	0
91	1	-12	default:dry_dirt	0
92	1	-12	default:dry_dirt	0
93	1	-12	default:dry_dirt	0
94	1	-12	default:dry_dirt	0
95	1	-12	default:dry_dirt	0
96	1	-12	default:dry_dirt	0
97	1	-12	default:dry_dirt	0
98	1	-12	default:dry_dirt	0
99	1	-12	default:dry_dirt	0
100	1	-12	default:dry_dirt	0
101	1	-12	default:dry_dirt	0
102	1	-12	default:dry_dirt	0
103	1	-12	default:dry_dirt	0
104	1	-12	default:dry_dirt	0
105	1	-12	default:dry_dirt	0
106	1	-12	grug_nodes:mesa_clay	0
107	1	-12	default:dry_dirt_with_dry_grass	0
108	1	-12	default:dry_dirt_with_dry_grass	0
109	1	-12	default:dry_dirt_with_dry_grass	0
110	1	-12	default:dry_dirt_with_dry_grass	0
111	1	-12	default:dry_dirt_with_dry_grass	0
112	1	-12	default:dry_dirt_with_dry_grass	0
113	1	-12	default:dry_dirt_with_dry_grass	0
133	1	-12	default:dry_dirt_with_dry_grass	0
134	1	-12	default:dry_dirt_with_dry_grass	0
135	1	-12	default:dry_dirt	0
136	1	-12	default:dry_dirt	0
137	1	-12	default:dry_dirt	0
138	1	-12	default:dry_dirt	0
139	1	-12	default:stone	0
140	1	-12	default:stone	0
141	1	-12	default:stone	0
142	1	-12	default:stone	0
143	1	-12	default:stone	0
144	1	-12	default:stone	0
145	1	-12	default:stone	0
146	1	-12	default:stone	0
147	1	-12	default:stone	0
148	1	-12	default:stone	0
149	1	-12	default:stone	0
150	1	-12	default:stone	0
151	1	-12	default:stone	0
152	1	-12	default:stone	0
153	1	-12	default:stone	0
154	1	-12	default:stone	0
155	1	-12	default:stone	0
156	1	-12	default:stone	0
157	1	-12	default:stone	0
158	1	-12	default:stone	0
159	1	-12	default:stone	0
160	1	-12	default:stone	0
161	1	-12	default:stone	0
162	1	-12	default:stone	0
163	1	-12	default:stone	0
164	1	-12	default:stone	0
165	1	-12	default:stone	0
166	1	-12	default:stone	0
167	1	-12	default:stone	0
168	1	-12	default:stone	0
169	1	-12	default:stone	0
170	1	-12	default:stone	0
171	1	-12	default:stone	0
172	1	-12	default:stone	0
173	1	-12	default:stone	0
174	1	-12	default:stone	0
175	1	-12	default:stone	0
