schema	grug_wp40_simple_map_r3_artifact_v1
height_schema	grug_wp40_simple_map_height_v1
layout_id	wp40-simple-map-v1d
layout_revision_id	wp40-simple-map-v1e
source_schema	grug_wp40_simple_map_source_v2
seed	0
project_water_level	1
validation_mode	full
r2_body_sha256	1a819192fa40254aa6da1ebf5f3fa5286790ef907abe09750455e5e24c881a8b
r2_file_sha256	ba6e684b232e963251c3582e521c46a9364d602256eba9b6115bd0575e4c9c4b
input_sha256	mods/MAPGEN/grug_mapgen/wp40/schemas.lua	1f3825d1b77972637c850fad32a56a3a0fe08962b14b6c1b107846b7b0004166
input_sha256	mods/MAPGEN/grug_mapgen/wp40/canonical.lua	28022454cadac7aba838873c955ce4ab5c96ff995efef2bc729490b309935716
input_sha256	mods/MAPGEN/grug_mapgen/wp40/deterministic.lua	ddf478e4fc0714a0551325e88550ef900e86e318091e11938b82ab51542275e9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/source/simple_map.lua	5d4e2726dabbb900e47e7a8bef2a225011e6b003f48de485f752cde88fc7c17f
input_sha256	mods/MAPGEN/grug_mapgen/wp40/simple_map.lua	55e507a6e5b2d73bf23233d9ab5e515ad150dbce77c6dc6c158a6133f4e27dfc
input_sha256	mods/MAPGEN/grug_mapgen/wp40/height.lua	f69fcd006af40f2f473d592c412508c3d7043403b15c07bfedcb311fe6faee97
input_sha256	tools/wp40/simple_map_r3_common.lua	8f5ea731559d647ac0851dcd172f6ce967795905c76f22c7177d7d73a37ac57c
input_sha256	tools/wp40/simple_map_r3_offline.lua	621482ba34a4572014b80979f854b1a9ba5f7882eec764863c219fdab564544b
input_sha256	tools/wp40/simple_map_r3_validate.lua	3478c5ac2e1161e8636197daaad7771914cf1e7adf152d497250356556c77ce4
input_sha256	tools/wp40/simple_map_r3_artifact.lua	d2b6c4ef07ce10dee4f3dc1be201dc2f9e37da7894c2456edb26a1e818c95909
input_sha256	tools/wp40/simple_map_r3_kat.lua	533bb2fb529d2ab30b134b5e009fe88979156f3464123bc1a31cc84d457d5a74
input_sha256	tools/wp40/simple_map_r3_selftest.lua	1b14e41d90f6d28309f6dfa1895f2a0610947d134e52dc9b49986f5391771c6c
input_sha256	tools/wp40/run_simple_map_r3.sh	ead8f997ef9062ba501697bc1f494f598299ec7a1c14f0ea5799399cf045f6fd
canonical_kat_sha256	2616941e9cf08618345259dcba1e312251ec4167f6d676aeb465a837abb699bc
relief_lattice_sha256	457ccfb251eac8962e92f2d7ab750558fdeebe739af3707f3d6e26d06aaf881f
metric	base_lattice_vertex_count	12960
metric	construction_sha256_calls	5144
metric	contact_face_waterfall_count	3
metric	graded_path_count	139
metric	octave_lattice_count	13
metric	query_lattice_constructions	0
metric	query_sha256_calls	0
metric	relief_profile_count	6
metric	water_operation_count	4396
evidence_map	height	2
evidence_map	height/height	35
evidence_array	height/height/anchors	100
evidence_map	height/height/anchors/000001	30
evidence	height/height/route_water_lower_bounds/003018/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003018/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003018/run	number	1105
evidence	height/height/route_water_lower_bounds/003018/witness_x	number	-793
evidence	height/height/route_water_lower_bounds/003018/witness_z	number	3
evidence_map	height/height/route_water_lower_bounds/003019	7
evidence	height/height/route_water_lower_bounds/003019/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003019/column_count	number	5
evidence	height/height/route_water_lower_bounds/003019/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003019/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003019/run	number	1106
evidence	height/height/route_water_lower_bounds/003019/witness_x	number	-792
evidence	height/height/route_water_lower_bounds/003019/witness_z	number	3
evidence_map	height/height/route_water_lower_bounds/003020	7
evidence	height/height/route_water_lower_bounds/003020/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003020/column_count	number	5
evidence	height/height/route_water_lower_bounds/003020/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003020/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003020/run	number	1107
evidence	height/height/route_water_lower_bounds/003020/witness_x	number	-791
evidence	height/height/route_water_lower_bounds/003020/witness_z	number	3
evidence_map	height/height/route_water_lower_bounds/003021	7
evidence	height/height/route_water_lower_bounds/003021/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003021/column_count	number	5
evidence	height/height/route_water_lower_bounds/003021/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003021/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003021/run	number	1108
evidence	height/height/route_water_lower_bounds/003021/witness_x	number	-790
evidence	height/height/route_water_lower_bounds/003021/witness_z	number	3
evidence_map	height/height/route_water_lower_bounds/003022	7
evidence	height/height/route_water_lower_bounds/003022/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003022/column_count	number	5
evidence	height/height/route_water_lower_bounds/003022/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003022/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003022/run	number	1109
evidence	height/height/route_water_lower_bounds/003022/witness_x	number	-789
evidence	height/height/route_water_lower_bounds/003022/witness_z	number	2
evidence_map	height/height/route_water_lower_bounds/003023	7
evidence	height/height/route_water_lower_bounds/003023/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003023/column_count	number	5
evidence	height/height/route_water_lower_bounds/003023/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003023/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003023/run	number	1110
evidence	height/height/route_water_lower_bounds/003023/witness_x	number	-788
evidence	height/height/route_water_lower_bounds/003023/witness_z	number	2
evidence_map	height/height/route_water_lower_bounds/003024	7
evidence	height/height/route_water_lower_bounds/003024/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003024/column_count	number	5
evidence	height/height/route_water_lower_bounds/003024/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003024/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003024/run	number	1111
evidence	height/height/route_water_lower_bounds/003024/witness_x	number	-787
evidence	height/height/route_water_lower_bounds/003024/witness_z	number	2
evidence_map	height/height/route_water_lower_bounds/003025	7
evidence	height/height/route_water_lower_bounds/003025/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003025/column_count	number	5
evidence	height/height/route_water_lower_bounds/003025/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003025/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003025/run	number	1112
evidence	height/height/route_water_lower_bounds/003025/witness_x	number	-786
evidence	height/height/route_water_lower_bounds/003025/witness_z	number	2
evidence_map	height/height/route_water_lower_bounds/003026	7
evidence	height/height/route_water_lower_bounds/003026/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003026/column_count	number	5
evidence	height/height/route_water_lower_bounds/003026/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003026/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003026/run	number	1113
evidence	height/height/route_water_lower_bounds/003026/witness_x	number	-785
evidence	height/height/route_water_lower_bounds/003026/witness_z	number	2
evidence_map	height/height/route_water_lower_bounds/003027	7
evidence	height/height/route_water_lower_bounds/003027/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003027/column_count	number	5
evidence	height/height/route_water_lower_bounds/003027/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003027/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003027/run	number	1114
evidence	height/height/route_water_lower_bounds/003027/witness_x	number	-784
evidence	height/height/route_water_lower_bounds/003027/witness_z	number	2
evidence_map	height/height/route_water_lower_bounds/003028	7
evidence	height/height/route_water_lower_bounds/003028/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003028/column_count	number	5
evidence	height/height/route_water_lower_bounds/003028/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003028/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003028/run	number	1115
evidence	height/height/route_water_lower_bounds/003028/witness_x	number	-783
evidence	height/height/route_water_lower_bounds/003028/witness_z	number	2
evidence_map	height/height/route_water_lower_bounds/003029	7
evidence	height/height/route_water_lower_bounds/003029/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003029/column_count	number	5
evidence	height/height/route_water_lower_bounds/003029/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003029/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003029/run	number	1116
evidence	height/height/route_water_lower_bounds/003029/witness_x	number	-782
evidence	height/height/route_water_lower_bounds/003029/witness_z	number	2
evidence_map	height/height/route_water_lower_bounds/003030	7
evidence	height/height/route_water_lower_bounds/003030/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003030/column_count	number	6
evidence	height/height/route_water_lower_bounds/003030/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003030/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003030/run	number	1117
evidence	height/height/route_water_lower_bounds/003030/witness_x	number	-781
evidence	height/height/route_water_lower_bounds/003030/witness_z	number	1
evidence_map	height/height/route_water_lower_bounds/003031	7
evidence	height/height/route_water_lower_bounds/003031/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003031/column_count	number	5
evidence	height/height/route_water_lower_bounds/003031/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003031/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003031/run	number	1118
evidence	height/height/route_water_lower_bounds/003031/witness_x	number	-780
evidence	height/height/route_water_lower_bounds/003031/witness_z	number	1
evidence_map	height/height/route_water_lower_bounds/003032	7
evidence	height/height/route_water_lower_bounds/003032/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003032/column_count	number	5
evidence	height/height/route_water_lower_bounds/003032/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003032/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003032/run	number	1119
evidence	height/height/route_water_lower_bounds/003032/witness_x	number	-779
evidence	height/height/route_water_lower_bounds/003032/witness_z	number	1
evidence_map	height/height/route_water_lower_bounds/003033	7
evidence	height/height/route_water_lower_bounds/003033/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003033/column_count	number	5
evidence	height/height/route_water_lower_bounds/003033/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003033/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003033/run	number	1120
evidence	height/height/route_water_lower_bounds/003033/witness_x	number	-778
evidence	height/height/route_water_lower_bounds/003033/witness_z	number	1
evidence_map	height/height/route_water_lower_bounds/003034	7
evidence	height/height/route_water_lower_bounds/003034/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003034/column_count	number	5
evidence	height/height/route_water_lower_bounds/003034/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003034/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003034/run	number	1121
evidence	height/height/route_water_lower_bounds/003034/witness_x	number	-777
evidence	height/height/route_water_lower_bounds/003034/witness_z	number	1
evidence_map	height/height/route_water_lower_bounds/003035	7
evidence	height/height/route_water_lower_bounds/003035/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003035/column_count	number	5
evidence	height/height/route_water_lower_bounds/003035/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003035/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003035/run	number	1122
evidence	height/height/route_water_lower_bounds/003035/witness_x	number	-776
evidence	height/height/route_water_lower_bounds/003035/witness_z	number	1
evidence_map	height/height/route_water_lower_bounds/003036	7
evidence	height/height/route_water_lower_bounds/003036/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003036/column_count	number	5
evidence	height/height/route_water_lower_bounds/003036/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003036/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003036/run	number	1123
evidence	height/height/route_water_lower_bounds/003036/witness_x	number	-775
evidence	height/height/route_water_lower_bounds/003036/witness_z	number	1
evidence_map	height/height/route_water_lower_bounds/003037	7
evidence	height/height/route_water_lower_bounds/003037/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003037/column_count	number	5
evidence	height/height/route_water_lower_bounds/003037/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003037/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003037/run	number	1124
evidence	height/height/route_water_lower_bounds/003037/witness_x	number	-774
evidence	height/height/route_water_lower_bounds/003037/witness_z	number	1
evidence_map	height/height/route_water_lower_bounds/003038	7
evidence	height/height/route_water_lower_bounds/003038/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003038/column_count	number	5
evidence	height/height/route_water_lower_bounds/003038/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003038/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003038/run	number	1125
evidence	height/height/route_water_lower_bounds/003038/witness_x	number	-773
evidence	height/height/route_water_lower_bounds/003038/witness_z	number	1
evidence_map	height/height/route_water_lower_bounds/003039	7
evidence	height/height/route_water_lower_bounds/003039/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003039/column_count	number	6
evidence	height/height/route_water_lower_bounds/003039/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003039/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003039/run	number	1126
evidence	height/height/route_water_lower_bounds/003039/witness_x	number	-772
evidence	height/height/route_water_lower_bounds/003039/witness_z	number	0
evidence_map	height/height/route_water_lower_bounds/003040	7
evidence	height/height/route_water_lower_bounds/003040/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003040/column_count	number	5
evidence	height/height/route_water_lower_bounds/003040/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003040/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003040/run	number	1127
evidence	height/height/route_water_lower_bounds/003040/witness_x	number	-771
evidence	height/height/route_water_lower_bounds/003040/witness_z	number	0
evidence_map	height/height/route_water_lower_bounds/003041	7
evidence	height/height/route_water_lower_bounds/003041/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003041/column_count	number	5
evidence	height/height/route_water_lower_bounds/003041/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003041/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003041/run	number	1128
evidence	height/height/route_water_lower_bounds/003041/witness_x	number	-770
evidence	height/height/route_water_lower_bounds/003041/witness_z	number	0
evidence_map	height/height/route_water_lower_bounds/003042	7
evidence	height/height/route_water_lower_bounds/003042/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003042/column_count	number	5
evidence	height/height/route_water_lower_bounds/003042/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003042/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003042/run	number	1129
evidence	height/height/route_water_lower_bounds/003042/witness_x	number	-769
evidence	height/height/route_water_lower_bounds/003042/witness_z	number	0
evidence_map	height/height/route_water_lower_bounds/003043	7
evidence	height/height/route_water_lower_bounds/003043/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003043/column_count	number	5
evidence	height/height/route_water_lower_bounds/003043/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003043/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003043/run	number	1130
evidence	height/height/route_water_lower_bounds/003043/witness_x	number	-768
evidence	height/height/route_water_lower_bounds/003043/witness_z	number	0
evidence_map	height/height/route_water_lower_bounds/003044	7
evidence	height/height/route_water_lower_bounds/003044/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003044/column_count	number	5
evidence	height/height/route_water_lower_bounds/003044/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003044/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003044/run	number	1131
evidence	height/height/route_water_lower_bounds/003044/witness_x	number	-767
evidence	height/height/route_water_lower_bounds/003044/witness_z	number	0
evidence_map	height/height/route_water_lower_bounds/003045	7
evidence	height/height/route_water_lower_bounds/003045/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003045/column_count	number	5
evidence	height/height/route_water_lower_bounds/003045/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003045/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003045/run	number	1132
evidence	height/height/route_water_lower_bounds/003045/witness_x	number	-766
evidence	height/height/route_water_lower_bounds/003045/witness_z	number	0
evidence_map	height/height/route_water_lower_bounds/003046	7
evidence	height/height/route_water_lower_bounds/003046/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003046/column_count	number	5
evidence	height/height/route_water_lower_bounds/003046/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003046/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003046/run	number	1133
evidence	height/height/route_water_lower_bounds/003046/witness_x	number	-765
evidence	height/height/route_water_lower_bounds/003046/witness_z	number	0
evidence_map	height/height/route_water_lower_bounds/003047	7
evidence	height/height/route_water_lower_bounds/003047/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003047/column_count	number	5
evidence	height/height/route_water_lower_bounds/003047/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003047/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003047/run	number	1134
evidence	height/height/route_water_lower_bounds/003047/witness_x	number	-764
evidence	height/height/route_water_lower_bounds/003047/witness_z	number	0
evidence_map	height/height/route_water_lower_bounds/003048	7
evidence	height/height/route_water_lower_bounds/003048/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003048/column_count	number	5
evidence	height/height/route_water_lower_bounds/003048/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003048/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003048/run	number	1135
evidence	height/height/route_water_lower_bounds/003048/witness_x	number	-763
evidence	height/height/route_water_lower_bounds/003048/witness_z	number	-1
evidence_map	height/height/route_water_lower_bounds/003049	7
evidence	height/height/route_water_lower_bounds/003049/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003049/column_count	number	5
evidence	height/height/route_water_lower_bounds/003049/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003049/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003049/run	number	1136
evidence	height/height/route_water_lower_bounds/003049/witness_x	number	-762
evidence	height/height/route_water_lower_bounds/003049/witness_z	number	-1
evidence_map	height/height/route_water_lower_bounds/003050	7
evidence	height/height/route_water_lower_bounds/003050/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003050/column_count	number	5
evidence	height/height/route_water_lower_bounds/003050/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003050/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003050/run	number	1137
evidence	height/height/route_water_lower_bounds/003050/witness_x	number	-761
evidence	height/height/route_water_lower_bounds/003050/witness_z	number	-1
evidence_map	height/height/route_water_lower_bounds/003051	7
evidence	height/height/route_water_lower_bounds/003051/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003051/column_count	number	5
evidence	height/height/route_water_lower_bounds/003051/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003051/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003051/run	number	1138
evidence	height/height/route_water_lower_bounds/003051/witness_x	number	-760
evidence	height/height/route_water_lower_bounds/003051/witness_z	number	-1
evidence_map	height/height/route_water_lower_bounds/003052	7
evidence	height/height/route_water_lower_bounds/003052/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003052/column_count	number	5
evidence	height/height/route_water_lower_bounds/003052/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003052/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003052/run	number	1139
evidence	height/height/route_water_lower_bounds/003052/witness_x	number	-759
evidence	height/height/route_water_lower_bounds/003052/witness_z	number	-1
evidence_map	height/height/route_water_lower_bounds/003053	7
evidence	height/height/route_water_lower_bounds/003053/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003053/column_count	number	5
evidence	height/height/route_water_lower_bounds/003053/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003053/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003053/run	number	1140
evidence	height/height/route_water_lower_bounds/003053/witness_x	number	-758
evidence	height/height/route_water_lower_bounds/003053/witness_z	number	-1
evidence_map	height/height/route_water_lower_bounds/003054	7
evidence	height/height/route_water_lower_bounds/003054/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003054/column_count	number	5
evidence	height/height/route_water_lower_bounds/003054/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003054/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003054/run	number	1141
evidence	height/height/route_water_lower_bounds/003054/witness_x	number	-757
evidence	height/height/route_water_lower_bounds/003054/witness_z	number	-1
evidence_map	height/height/route_water_lower_bounds/003055	7
evidence	height/height/route_water_lower_bounds/003055/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003055/column_count	number	5
evidence	height/height/route_water_lower_bounds/003055/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003055/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003055/run	number	1142
evidence	height/height/route_water_lower_bounds/003055/witness_x	number	-756
evidence	height/height/route_water_lower_bounds/003055/witness_z	number	-1
evidence_map	height/height/route_water_lower_bounds/003056	7
evidence	height/height/route_water_lower_bounds/003056/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003056/column_count	number	5
evidence	height/height/route_water_lower_bounds/003056/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003056/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003056/run	number	1143
evidence	height/height/route_water_lower_bounds/003056/witness_x	number	-755
evidence	height/height/route_water_lower_bounds/003056/witness_z	number	-1
evidence_map	height/height/route_water_lower_bounds/003057	7
evidence	height/height/route_water_lower_bounds/003057/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003057/column_count	number	5
evidence	height/height/route_water_lower_bounds/003057/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003057/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003057/run	number	1144
evidence	height/height/route_water_lower_bounds/003057/witness_x	number	-754
evidence	height/height/route_water_lower_bounds/003057/witness_z	number	-2
evidence_map	height/height/route_water_lower_bounds/003058	7
evidence	height/height/route_water_lower_bounds/003058/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003058/column_count	number	5
evidence	height/height/route_water_lower_bounds/003058/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003058/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003058/run	number	1145
evidence	height/height/route_water_lower_bounds/003058/witness_x	number	-753
evidence	height/height/route_water_lower_bounds/003058/witness_z	number	-2
evidence_map	height/height/route_water_lower_bounds/003059	7
evidence	height/height/route_water_lower_bounds/003059/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003059/column_count	number	5
evidence	height/height/route_water_lower_bounds/003059/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003059/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003059/run	number	1146
evidence	height/height/route_water_lower_bounds/003059/witness_x	number	-752
evidence	height/height/route_water_lower_bounds/003059/witness_z	number	-2
evidence_map	height/height/route_water_lower_bounds/003060	7
evidence	height/height/route_water_lower_bounds/003060/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003060/column_count	number	5
evidence	height/height/route_water_lower_bounds/003060/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003060/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003060/run	number	1147
evidence	height/height/route_water_lower_bounds/003060/witness_x	number	-751
evidence	height/height/route_water_lower_bounds/003060/witness_z	number	-2
evidence_map	height/height/route_water_lower_bounds/003061	7
evidence	height/height/route_water_lower_bounds/003061/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003061/column_count	number	13
evidence	height/height/route_water_lower_bounds/003061/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003061/path_id	string	route_050
evidence	height/height/route_water_lower_bounds/003061/run	number	1148
evidence	height/height/route_water_lower_bounds/003061/witness_x	number	-750
evidence	height/height/route_water_lower_bounds/003061/witness_z	number	-2
evidence_map	height/height/route_water_lower_bounds/003062	7
evidence	height/height/route_water_lower_bounds/003062/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003062/column_count	number	1
evidence	height/height/route_water_lower_bounds/003062/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003062/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003062/run	number	1011
evidence	height/height/route_water_lower_bounds/003062/witness_x	number	-749
evidence	height/height/route_water_lower_bounds/003062/witness_z	number	20
evidence_map	height/height/route_water_lower_bounds/003063	7
evidence	height/height/route_water_lower_bounds/003063/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003063/column_count	number	2
evidence	height/height/route_water_lower_bounds/003063/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003063/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003063/run	number	1012
evidence	height/height/route_water_lower_bounds/003063/witness_x	number	-749
evidence	height/height/route_water_lower_bounds/003063/witness_z	number	19
evidence_map	height/height/route_water_lower_bounds/003064	7
evidence	height/height/route_water_lower_bounds/003064/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003064/column_count	number	3
evidence	height/height/route_water_lower_bounds/003064/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003064/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003064/run	number	1013
evidence	height/height/route_water_lower_bounds/003064/witness_x	number	-749
evidence	height/height/route_water_lower_bounds/003064/witness_z	number	18
evidence_map	height/height/route_water_lower_bounds/003065	7
evidence	height/height/route_water_lower_bounds/003065/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003065/column_count	number	4
evidence	height/height/route_water_lower_bounds/003065/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003065/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003065/run	number	1014
evidence	height/height/route_water_lower_bounds/003065/witness_x	number	-749
evidence	height/height/route_water_lower_bounds/003065/witness_z	number	17
evidence_map	height/height/route_water_lower_bounds/003066	7
evidence	height/height/route_water_lower_bounds/003066/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003066/column_count	number	5
evidence	height/height/route_water_lower_bounds/003066/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003066/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003066/run	number	1015
evidence	height/height/route_water_lower_bounds/003066/witness_x	number	-750
evidence	height/height/route_water_lower_bounds/003066/witness_z	number	16
evidence_map	height/height/route_water_lower_bounds/003067	7
evidence	height/height/route_water_lower_bounds/003067/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003067/column_count	number	5
evidence	height/height/route_water_lower_bounds/003067/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003067/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003067/run	number	1016
evidence	height/height/route_water_lower_bounds/003067/witness_x	number	-750
evidence	height/height/route_water_lower_bounds/003067/witness_z	number	15
evidence_map	height/height/route_water_lower_bounds/003068	7
evidence	height/height/route_water_lower_bounds/003068/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003068/column_count	number	5
evidence	height/height/route_water_lower_bounds/003068/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003068/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003068/run	number	1017
evidence	height/height/route_water_lower_bounds/003068/witness_x	number	-750
