schema	grug_wp40_simple_map_v1e_anchor_migration_v1
seed	0
old_artifact_schema	grug_wp40_simple_map_r2_artifact_v1
old_source_schema	grug_wp40_simple_map_source_v1
layout_id	wp40-simple-map-v1d
old_r2_body_sha256	73165e1ad9e9dd03bc608b544e5906a10df2bf7b2c23779b311ad3cbdadf4f7b
old_r2_file_sha256	02585d6644265e8889edb3311045d76c2dd7152700dff33563bd8daabc13c339
canonical_kat_sha256	0a945840673d3170ce545c3c12af1422dcd12da5398a88faaf39c42d5346056d
input_roster_sha256	76527c6885a7aa9252bcaf384954ceb48e22eb90aa0eb31b69f3a53ddb9a449c
extractor_sha256	88eb31fb6a7e32d054314aed1dcd9d12a3197422daa9c2971d8f5abf78d548e1
digest_encoding	sha256_of_exact_sorted_tsv_rows_v1
contact_surface_predicate	v1d_session_polyline_corridor_member
contact_touch_predicate	canonical_orthogonal_a_only_b_only_edges_v1
contact_edge_orientation	endpoint_x_z_ascending_v1
contact_witness_order	kind_ascii_then_x1_z1_x2_z2_v1
anchor_geometry_sha256	5b758ddb0c0257ee408432921626452dcb63cbb3d70d3f1050e9a42e28d6b37d
anchor_migration_sha256	45bbcf0c3b40ee5849cf575ab282eca373e6b5594a9c211a12b83fa02506af5c
path_source_view_sha256	410744f6ebe462c5f24df72ca3df0aca246e49049e01d096e099196e7810ec5d
baseline_source_view_sha256	6057843ace1de096e07396b0fc60759dca6d8679c4e2607a07739a9b84bcc23c
contact_roster_sha256	f1d060d85f726b3fdcaf9b48ff9e00d036b6b377a1d21d8bdc8b19d3f4d68d2c
migration_kat_sha256	f09e4ad13820959859716ca8ad0dc233e0310b744b2b130601bad56ca1fe8611
count	input_sha256	14
count	anchors	100
count	authored_fixed	16
count	candidate_selected	84
count	spur_bearing_migrated	74
count	rare_no_spur_migrated	10
count	land_routes	57
count	poi_spurs	74
count	island_routes	8
count	selected_paths	139
count	contact_pairs	533
count	surface_columns_with_path_multiplicity	417492
input_sha256	mods/MAPGEN/grug_mapgen/wp40/canonical.lua	28022454cadac7aba838873c955ce4ab5c96ff995efef2bc729490b309935716
input_sha256	mods/MAPGEN/grug_mapgen/wp40/deterministic.lua	ddf478e4fc0714a0551325e88550ef900e86e318091e11938b82ab51542275e9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/schemas.lua	552b3dd1a1156c4ee44d46da4d3af345355dec47bd0c38ce620793db1f0caea9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/simple_map.lua	f0fa10033abdc6280c154401f7b111e6b89602ad670e3fc85dfc4a380b9a7928
input_sha256	mods/MAPGEN/grug_mapgen/wp40/source/simple_map.lua	3c22e64e8dca499ac14a5b34ebde7b774ffc450e9ca2fd283fa0379023377c24
input_sha256	tools/wp40/run_simple_map_r2.sh	8ffd428198c26a0b1c4ac440d62bb9f490a2e73f805faa4ca0be73af9ca317f6
input_sha256	tools/wp40/simple_map_offline.lua	4f3c30b4583e8fb32511059b0d8c6c80a1dd505d17995594c2be1492d6479d96
input_sha256	tools/wp40/simple_map_r2_cores.lua	49885c251241300baa4e06920d94425c1bdd21e0230d326c3e53b245074881e8
input_sha256	tools/wp40/simple_map_r2_grid.lua	fae57e03f84b759b1b48a81111e32ac9bcc6bd525073319c722220291f58b365
input_sha256	tools/wp40/simple_map_r2_housing.lua	b304f8ac064ee453091521637a912f936392797ddedbd3f9ad61b0da3984581f
input_sha256	tools/wp40/simple_map_r2_metadata.lua	f49a90123ff78028767cb5d3519a01fdbb0d17131b0042d16dd88aac0d07df47
input_sha256	tools/wp40/simple_map_r2_routes.lua	705c3f316bd274d22e8c38f2d527a948a14db65d969bcafe0cab7526acaa924c
input_sha256	tools/wp40/simple_map_r2_test.lua	961a7efaec64a10c9fde9dd0644ee975bde8b0eb69ecd396171868013b04008c
input_sha256	tools/wp40/simple_map_r2_water.lua	6bf67e7bc964a2eab31188898850be9c8a5dc5a761d2009c8c59ef9834589d1f
anchor	1	anchor_001	elandor_hearthpine_vale	1	start	start	authored_fixed	0	-1800	-2550
contact	poi_spur_027	route_035	21	1	-1802	-1798	-703	-698	overlap	-1802	-701	-1802	-701
contact	poi_spur_027	route_043	21	0	-1802	-1798	-702	-698	overlap	-1802	-701	-1802	-701
contact	poi_spur_027	route_044	21	0	-1802	-1798	-702	-698	overlap	-1802	-701	-1802	-701
contact	poi_spur_028	poi_spur_050	15	0	-1801	-1799	-701	-696	overlap	-1801	-701	-1801	-701
contact	poi_spur_028	route_003	26	0	-1802	-1797	-702	-697	overlap	-1802	-701	-1802	-701
contact	poi_spur_028	route_031	21	0	-1802	-1798	-702	-698	overlap	-1802	-701	-1802	-701
contact	poi_spur_028	route_035	22	0	-1802	-1797	-702	-698	overlap	-1802	-701	-1802	-701
contact	poi_spur_028	route_043	27	1	-1802	-1797	-702	-695	overlap	-1802	-701	-1802	-701
contact	poi_spur_028	route_044	84	4	-1802	-1778	-702	-679	overlap	-1802	-701	-1802	-701
contact	poi_spur_029	poi_spur_051	99	12	-1	57	-2051	-2039	overlap	-1	-2051	-1	-2051
contact	poi_spur_029	route_004	26	0	-2	3	-2052	-2048	overlap	-2	-2051	-2	-2051
contact	poi_spur_029	route_005	35	1	-2	7	-2052	-2046	overlap	-2	-2051	-2	-2051
contact	poi_spur_030	poi_spur_062	22	1	-902	-898	-1502	-1496	overlap	-902	-1501	-902	-1501
contact	poi_spur_030	poi_spur_067	13	1	-901	-897	-1502	-1499	overlap	-901	-1501	-901	-1501
contact	poi_spur_030	route_020	26	0	-902	-897	-1502	-1497	overlap	-902	-1501	-902	-1501
contact	poi_spur_030	route_021	32	1	-902	-894	-1502	-1497	overlap	-902	-1501	-902	-1501
contact	poi_spur_030	route_032	42	0	-902	-893	-1502	-1491	overlap	-902	-1501	-902	-1501
contact	poi_spur_031	poi_spur_032	21	0	-2	2	-702	-698	overlap	-2	-701	-2	-701
contact	poi_spur_031	poi_spur_052	12	0	-1	1	-701	-698	overlap	-1	-701	-1	-701
contact	poi_spur_031	poi_spur_071	12	1	-3	1	-701	-698	overlap	-2	-699	-2	-699
contact	poi_spur_031	poi_spur_072	12	0	-1	2	-701	-698	overlap	-1	-701	-1	-701
contact	poi_spur_031	route_006	27	1	-3	2	-704	-698	overlap	-3	-701	-3	-701
contact	poi_spur_031	route_032	75	7	-27	2	-709	-698	overlap	-22	-707	-22	-707
contact	poi_spur_031	route_035	51	4	-18	2	-705	-698	overlap	-13	-703	-13	-703
contact	poi_spur_031	route_036	21	0	-2	2	-702	-698	overlap	-2	-701	-2	-701
contact	poi_spur_031	route_045	27	1	-6	2	-702	-698	overlap	-5	-700	-5	-700
contact	poi_spur_031	route_046	21	0	-2	2	-702	-698	overlap	-2	-701	-2	-701
contact	poi_spur_032	poi_spur_052	15	0	-1	1	-701	-696	overlap	-1	-701	-1	-701
contact	poi_spur_032	poi_spur_071	12	1	-2	1	-701	-697	overlap	-2	-699	-2	-699
contact	poi_spur_032	poi_spur_072	31	4	-1	10	-701	-689	overlap	-1	-701	-1	-701
contact	poi_spur_032	route_006	26	0	-2	3	-702	-697	overlap	-2	-701	-2	-701
contact	poi_spur_032	route_032	21	0	-2	2	-702	-698	overlap	-2	-701	-2	-701
contact	poi_spur_032	route_035	21	0	-2	2	-702	-698	overlap	-2	-701	-2	-701
contact	poi_spur_032	route_036	27	1	-2	6	-702	-698	overlap	-2	-701	-2	-701
contact	poi_spur_032	route_045	21	1	-2	2	-702	-697	overlap	-2	-701	-2	-701
contact	poi_spur_032	route_046	66	3	-2	20	-702	-686	overlap	-2	-701	-2	-701
contact	poi_spur_033	poi_spur_053	12	0	1798	1801	-2051	-2049	overlap	1798	-2051	1798	-2051
contact	poi_spur_033	route_007	30	0	1798	1804	-2053	-2048	overlap	1798	-2051	1798	-2051
contact	poi_spur_033	route_008	26	0	1798	1803	-2052	-2048	overlap	1798	-2051	1798	-2051
contact	poi_spur_034	poi_spur_063	23	1	898	902	-1502	-1496	overlap	898	-1501	898	-1501
contact	poi_spur_034	poi_spur_068	13	0	899	902	-1502	-1499	overlap	899	-1501	899	-1501
contact	poi_spur_034	route_022	31	0	895	902	-1502	-1497	overlap	895	-1498	895	-1498
contact	poi_spur_034	route_023	26	0	897	902	-1502	-1497	overlap	897	-1500	897	-1500
contact	poi_spur_034	route_033	49	3	890	902	-1502	-1487	overlap	892	-1489	892	-1489
contact	poi_spur_035	route_024	35	1	2396	2402	-1502	-1493	overlap	2397	-1496	2397	-1496
contact	poi_spur_035	route_034	50	3	2394	2402	-1502	-1482	overlap	2396	-1489	2396	-1489
contact	poi_spur_036	poi_spur_054	15	1	1799	1802	-701	-695	overlap	1799	-701	1799	-701
contact	poi_spur_036	route_009	26	0	1798	1803	-702	-697	overlap	1798	-701	1798	-701
contact	poi_spur_036	route_033	21	0	1798	1802	-702	-698	overlap	1798	-701	1798	-701
contact	poi_spur_036	route_034	22	0	1798	1803	-702	-698	overlap	1798	-701	1798	-701
contact	poi_spur_036	route_036	21	0	1798	1802	-702	-698	overlap	1798	-701	1798	-701
contact	poi_spur_036	route_047	21	0	1798	1802	-702	-698	overlap	1798	-701	1798	-701
contact	poi_spur_036	route_048	307	32	1798	1934	-702	-565	overlap	1798	-701	1798	-701
contact	poi_spur_037	poi_spur_055	12	0	-1801	-1798	2049	2051	overlap	-1801	2049	-1801	2049
contact	poi_spur_037	poi_spur_069	20	1	-1807	-1799	2049	2054	overlap	-1806	2053	-1806	2053
contact	poi_spur_037	route_010	31	1	-1805	-1798	2048	2054	overlap	-1804	2051	-1804	2051
contact	poi_spur_037	route_011	26	0	-1803	-1798	2048	2052	overlap	-1803	2049	-1803	2049
contact	poi_spur_038	poi_spur_064	35	2	-2402	-2398	1491	1502	overlap	-2402	1499	-2402	1499
contact	poi_spur_038	route_025	27	0	-2402	-2397	1497	1502	overlap	-2402	1499	-2402	1499
contact	poi_spur_038	route_037	26	0	-2402	-2398	1495	1502	overlap	-2402	1499	-2402	1499
contact	poi_spur_039	poi_spur_040	21	0	-1802	-1798	698	702	overlap	-1802	699	-1802	699
contact	poi_spur_039	poi_spur_056	12	0	-1801	-1799	698	701	overlap	-1801	698	-1801	698
contact	poi_spur_039	route_012	28	0	-1803	-1798	698	704	overlap	-1803	699	-1803	699
contact	poi_spur_039	route_037	47	2	-1812	-1798	698	710	overlap	-1810	709	-1810	709
contact	poi_spur_039	route_041	21	1	-1802	-1798	698	703	overlap	-1802	699	-1802	699
contact	poi_spur_039	route_049	23	1	-1804	-1798	698	702	overlap	-1803	699	-1803	699
contact	poi_spur_039	route_050	21	0	-1802	-1798	698	702	overlap	-1802	699	-1802	699
contact	poi_spur_040	poi_spur_056	15	0	-1801	-1799	696	701	overlap	-1801	698	-1801	698
contact	poi_spur_040	route_012	26	0	-1802	-1797	697	702	overlap	-1802	699	-1802	699
contact	poi_spur_040	route_037	21	0	-1802	-1798	698	702	overlap	-1802	699	-1802	699
contact	poi_spur_040	route_041	22	0	-1802	-1797	698	702	overlap	-1802	699	-1802	699
contact	poi_spur_040	route_049	22	0	-1802	-1798	697	702	overlap	-1802	699	-1802	699
contact	poi_spur_040	route_050	44	1	-1802	-1788	693	702	overlap	-1802	699	-1802	699
contact	poi_spur_041	poi_spur_057	27	0	-1	11	2048	2051	overlap	-1	2049	-1	2049
contact	poi_spur_041	route_013	26	0	-2	3	2048	2052	overlap	-2	2049	-2	2049
contact	poi_spur_041	route_014	30	0	-2	5	2048	2052	overlap	-2	2049	-2	2049
contact	poi_spur_042	poi_spur_065	22	1	-902	-898	1496	1502	overlap	-902	1499	-902	1499
contact	poi_spur_042	route_026	26	0	-902	-897	1497	1502	overlap	-902	1499	-902	1499
contact	poi_spur_042	route_027	46	1	-902	-890	1493	1502	overlap	-902	1499	-902	1499
contact	poi_spur_042	route_038	23	1	-902	-898	1496	1502	overlap	-902	1499	-902	1499
contact	poi_spur_043	poi_spur_044	21	0	-2	2	698	702	overlap	-2	699	-2	699
contact	poi_spur_043	poi_spur_058	12	0	-1	1	698	701	overlap	-1	698	-1	698
contact	poi_spur_043	poi_spur_073	12	0	-2	1	698	701	overlap	-2	699	-2	699
contact	poi_spur_043	poi_spur_074	12	0	-1	2	698	701	overlap	-1	699	-1	699
contact	poi_spur_043	route_015	27	1	-3	2	698	704	overlap	-3	699	-3	699
contact	poi_spur_043	route_038	77	4	-23	2	698	714	overlap	-20	712	-20	712
contact	poi_spur_043	route_041	47	2	-14	2	698	704	overlap	-12	703	-12	703
contact	poi_spur_043	route_042	21	1	-2	2	698	703	overlap	-2	699	-2	699
contact	poi_spur_043	route_051	26	0	-5	2	698	702	overlap	-5	700	-5	700
contact	poi_spur_043	route_052	21	0	-2	2	698	702	overlap	-2	699	-2	699
contact	poi_spur_044	poi_spur_058	15	2	-1	3	695	701	overlap	-1	698	-1	698
contact	poi_spur_044	poi_spur_073	13	0	-2	1	697	701	overlap	-2	699	-2	699
contact	poi_spur_044	poi_spur_074	31	7	-1	12	687	701	overlap	-1	699	-1	699
contact	poi_spur_044	route_015	26	0	-2	3	697	702	overlap	-2	699	-2	699
contact	poi_spur_044	route_038	21	0	-2	2	698	702	overlap	-2	699	-2	699
contact	poi_spur_044	route_041	21	0	-2	2	698	702	overlap	-2	699	-2	699
contact	poi_spur_044	route_042	22	0	-2	3	698	702	overlap	-2	699	-2	699
contact	poi_spur_044	route_051	21	1	-2	2	697	702	overlap	-2	699	-2	699
contact	poi_spur_044	route_052	68	6	-2	22	685	702	overlap	-2	699	-2	699
contact	poi_spur_045	poi_spur_059	12	0	1798	1801	2049	2051	overlap	1798	2049	1798	2049
contact	poi_spur_045	route_016	219	4	1798	1925	2048	2066	overlap	1798	2049	1798	2049
contact	poi_spur_045	route_017	32	0	1798	1805	2048	2052	overlap	1798	2049	1798	2049
contact	poi_spur_046	poi_spur_066	23	1	898	902	1496	1502	overlap	898	1499	898	1499
contact	poi_spur_046	poi_spur_070	12	0	899	902	1499	1502	overlap	899	1499	899	1499
contact	poi_spur_046	route_028	41	2	891	902	1494	1502	overlap	893	1495	893	1495
contact	poi_spur_046	route_029	26	0	897	902	1497	1502	overlap	897	1499	897	1499
contact	poi_spur_046	route_039	23	2	898	902	1495	1502	overlap	898	1499	898	1499
contact	poi_spur_047	route_030	32	1	2397	2402	1494	1502	overlap	2398	1495	2398	1495
contact	poi_spur_047	route_040	38	2	2397	2402	1489	1502	overlap	2398	1491	2398	1491
contact	poi_spur_048	poi_spur_060	18	1	1799	1801	694	701	overlap	1799	697	1799	697
contact	poi_spur_048	route_018	27	0	1798	1803	697	702	overlap	1798	699	1798	699
contact	poi_spur_048	route_039	21	0	1798	1802	698	702	overlap	1798	699	1798	699
contact	poi_spur_048	route_040	24	1	1798	1804	698	702	overlap	1798	699	1798	699
contact	poi_spur_048	route_042	21	0	1798	1802	698	702	overlap	1798	699	1798	699
contact	poi_spur_048	route_053	23	1	1798	1802	696	702	overlap	1798	699	1798	699
contact	poi_spur_048	route_054	34	2	1798	1803	691	702	overlap	1798	699	1798	699
contact	poi_spur_049	route_001	15	0	-1801	-1797	-2051	-2049	overlap	-1801	-2051	-1801	-2051
contact	poi_spur_049	route_002	18	0	-1801	-1795	-2051	-2049	overlap	-1801	-2051	-1801	-2051
contact	poi_spur_050	route_003	15	0	-1801	-1799	-701	-697	overlap	-1801	-701	-1801	-701
contact	poi_spur_050	route_031	12	0	-1801	-1799	-701	-698	overlap	-1801	-701	-1801	-701
contact	poi_spur_050	route_035	12	0	-1801	-1799	-701	-698	overlap	-1801	-701	-1801	-701
contact	poi_spur_050	route_043	169	17	-1820	-1799	-701	-478	overlap	-1819	-485	-1819	-485
contact	poi_spur_050	route_044	16	1	-1801	-1798	-701	-694	overlap	-1801	-701	-1801	-701
contact	poi_spur_051	route_004	14	1	-1	3	-2051	-2048	overlap	-1	-2051	-1	-2051
contact	poi_spur_051	route_005	20	3	-1	7	-2051	-2046	overlap	-1	-2051	-1	-2051
contact	poi_spur_052	poi_spur_071	13	2	-3	1	-701	-693	overlap	-1	-701	-1	-701
contact	poi_spur_052	poi_spur_072	13	1	-1	2	-701	-695	overlap	-1	-701	-1	-701
contact	poi_spur_052	route_006	15	0	-1	1	-701	-697	overlap	-1	-701	-1	-701
contact	poi_spur_052	route_032	12	0	-1	1	-701	-698	overlap	-1	-701	-1	-701
contact	poi_spur_052	route_035	12	0	-1	1	-701	-698	overlap	-1	-701	-1	-701
contact	poi_spur_052	route_036	12	0	-1	1	-701	-698	overlap	-1	-701	-1	-701
contact	poi_spur_052	route_045	13	0	-1	1	-701	-697	overlap	-1	-701	-1	-701
contact	poi_spur_052	route_046	13	0	-1	1	-701	-697	overlap	-1	-701	-1	-701
contact	poi_spur_053	route_007	15	0	1797	1801	-2051	-2049	overlap	1797	-2051	1797	-2051
contact	poi_spur_053	route_008	18	0	1795	1801	-2051	-2049	overlap	1795	-2049	1795	-2049
contact	poi_spur_054	route_009	15	0	1799	1801	-701	-697	overlap	1799	-701	1799	-701
contact	poi_spur_054	route_033	12	0	1799	1801	-701	-698	overlap	1799	-701	1799	-701
contact	poi_spur_054	route_034	12	0	1799	1801	-701	-698	overlap	1799	-701	1799	-701
contact	poi_spur_054	route_036	12	0	1799	1801	-701	-698	overlap	1799	-701	1799	-701
contact	poi_spur_054	route_047	12	1	1798	1801	-701	-697	overlap	1799	-701	1799	-701
contact	poi_spur_054	route_048	15	1	1799	1802	-701	-695	overlap	1799	-701	1799	-701
contact	poi_spur_055	poi_spur_069	9	0	-1801	-1799	2049	2051	overlap	-1801	2049	-1801	2049
contact	poi_spur_055	route_010	15	0	-1801	-1797	2049	2051	overlap	-1801	2049	-1801	2049
contact	poi_spur_055	route_011	18	0	-1801	-1795	2049	2051	overlap	-1801	2049	-1801	2049
contact	poi_spur_056	route_012	15	0	-1801	-1799	697	701	overlap	-1801	697	-1801	697
contact	poi_spur_056	route_037	12	0	-1801	-1799	698	701	overlap	-1801	698	-1801	698
contact	poi_spur_056	route_041	12	0	-1801	-1799	698	701	overlap	-1801	698	-1801	698
contact	poi_spur_056	route_049	15	1	-1802	-1799	695	701	overlap	-1801	696	-1801	696
contact	poi_spur_056	route_050	12	1	-1801	-1798	697	701	overlap	-1801	698	-1801	698
contact	poi_spur_057	route_013	14	1	-1	3	2048	2051	overlap	-1	2049	-1	2049
contact	poi_spur_057	route_014	20	3	-1	7	2046	2051	overlap	-1	2049	-1	2049
contact	poi_spur_058	poi_spur_073	14	0	-1	1	696	701	overlap	-1	696	-1	696
contact	poi_spur_058	poi_spur_074	13	2	-1	3	694	701	overlap	-1	699	-1	699
contact	poi_spur_058	route_015	15	0	-1	1	697	701	overlap	-1	697	-1	697
contact	poi_spur_058	route_038	12	0	-1	1	698	701	overlap	-1	698	-1	698
contact	poi_spur_058	route_041	12	0	-1	1	698	701	overlap	-1	698	-1	698
contact	poi_spur_058	route_042	12	0	-1	1	698	701	overlap	-1	698	-1	698
contact	poi_spur_058	route_051	13	0	-1	1	697	701	overlap	-1	697	-1	697
contact	poi_spur_058	route_052	13	0	-1	1	697	701	overlap	-1	698	-1	698
contact	poi_spur_059	route_016	15	0	1797	1801	2049	2051	overlap	1797	2049	1797	2049
contact	poi_spur_059	route_017	15	0	1797	1801	2049	2051	overlap	1797	2049	1797	2049
contact	poi_spur_060	route_018	15	0	1799	1801	697	701	overlap	1799	697	1799	697
contact	poi_spur_060	route_039	12	0	1799	1801	698	701	overlap	1799	698	1799	698
contact	poi_spur_060	route_040	12	0	1799	1801	698	701	overlap	1799	698	1799	698
contact	poi_spur_060	route_042	12	0	1799	1801	698	701	overlap	1799	698	1799	698
contact	poi_spur_060	route_053	17	1	1797	1801	693	701	overlap	1798	694	1798	694
contact	poi_spur_060	route_054	75	6	1798	1801	665	701	overlap	1798	671	1798	671
contact	poi_spur_061	route_019	32	0	-2402	-2398	-1502	-1495	overlap	-2402	-1501	-2402	-1501
contact	poi_spur_061	route_031	44	3	-2404	-2398	-1502	-1486	overlap	-2403	-1494	-2403	-1494
contact	poi_spur_062	poi_spur_067	13	0	-901	-898	-1502	-1499	overlap	-901	-1501	-901	-1501
contact	poi_spur_062	route_020	29	1	-905	-898	-1502	-1497	overlap	-904	-1498	-904	-1498
contact	poi_spur_062	route_021	26	0	-903	-898	-1502	-1497	overlap	-903	-1500	-903	-1500
contact	poi_spur_062	route_032	24	1	-902	-898	-1502	-1495	overlap	-902	-1501	-902	-1501
contact	poi_spur_063	poi_spur_068	13	0	899	902	-1502	-1499	overlap	899	-1501	899	-1501
contact	poi_spur_063	route_022	26	0	898	903	-1502	-1497	overlap	898	-1501	898	-1501
contact	poi_spur_063	route_023	34	0	898	905	-1502	-1495	overlap	898	-1501	898	-1501
contact	poi_spur_063	route_033	26	0	898	902	-1502	-1495	overlap	898	-1501	898	-1501
contact	poi_spur_064	route_025	26	0	-2402	-2398	1497	1502	overlap	-2402	1498	-2402	1498
contact	poi_spur_064	route_037	43	3	-2404	-2398	1486	1502	overlap	-2403	1489	-2403	1489
contact	poi_spur_065	route_026	29	1	-905	-898	1497	1502	overlap	-904	1498	-904	1498
contact	poi_spur_065	route_027	26	0	-903	-898	1497	1502	overlap	-903	1499	-903	1499
contact	poi_spur_065	route_038	93	8	-919	-898	1468	1502	overlap	-915	1474	-915	1474
contact	poi_spur_066	poi_spur_070	12	0	899	902	1499	1502	overlap	899	1499	899	1499
contact	poi_spur_066	route_028	26	0	898	903	1497	1502	overlap	898	1499	898	1499
contact	poi_spur_066	route_029	37	0	898	906	1495	1502	overlap	898	1499	898	1499
contact	poi_spur_066	route_039	113	8	898	923	1460	1502	overlap	898	1499	898	1499
contact	poi_spur_067	route_020	15	1	-901	-897	-1503	-1499	overlap	-901	-1501	-901	-1501
contact	poi_spur_067	route_021	28	3	-901	-891	-1507	-1499	overlap	-901	-1501	-901	-1501
contact	poi_spur_067	route_032	13	0	-901	-898	-1502	-1499	overlap	-901	-1501	-901	-1501
contact	poi_spur_068	route_022	15	1	899	903	-1503	-1499	overlap	899	-1501	899	-1501
contact	poi_spur_068	route_023	17	1	899	904	-1503	-1499	overlap	899	-1501	899	-1501
contact	poi_spur_068	route_033	13	0	899	902	-1502	-1499	overlap	899	-1501	899	-1501
contact	poi_spur_069	route_010	83	6	-1982	-1799	2049	2200	overlap	-1981	2197	-1981	2197
contact	poi_spur_069	route_011	14	1	-1803	-1799	2049	2053	overlap	-1803	2051	-1803	2051
contact	poi_spur_070	route_028	14	1	899	903	1499	1503	overlap	899	1499	899	1499
contact	poi_spur_070	route_029	16	1	899	904	1499	1503	overlap	899	1499	899	1499
contact	poi_spur_070	route_039	12	0	899	902	1499	1502	overlap	899	1499	899	1499
contact	poi_spur_071	poi_spur_072	10	0	-1	1	-701	-698	overlap	-1	-701	-1	-701
contact	poi_spur_071	route_006	14	1	-3	1	-701	-697	overlap	-2	-699	-2	-699
contact	poi_spur_071	route_032	13	1	-3	1	-701	-698	overlap	-2	-699	-2	-699
contact	poi_spur_071	route_035	14	0	-3	1	-701	-698	overlap	-3	-698	-3	-698
contact	poi_spur_071	route_036	12	0	-2	1	-701	-698	overlap	-2	-699	-2	-699
contact	poi_spur_071	route_045	20	0	-5	1	-701	-695	overlap	-5	-695	-5	-695
contact	poi_spur_071	route_046	12	0	-2	1	-701	-698	overlap	-2	-699	-2	-699
contact	poi_spur_072	route_006	14	1	-1	3	-701	-697	overlap	-1	-701	-1	-701
contact	poi_spur_072	route_032	12	0	-1	2	-701	-698	overlap	-1	-701	-1	-701
contact	poi_spur_072	route_035	12	0	-1	2	-701	-698	overlap	-1	-701	-1	-701
contact	poi_spur_072	route_036	14	0	-1	3	-701	-698	overlap	-1	-701	-1	-701
contact	poi_spur_072	route_045	12	0	-1	2	-701	-698	overlap	-1	-701	-1	-701
contact	poi_spur_072	route_046	20	0	-1	5	-701	-695	overlap	-1	-701	-1	-701
contact	poi_spur_073	poi_spur_074	10	1	-1	1	697	701	overlap	-1	699	-1	699
contact	poi_spur_073	route_015	15	0	-2	1	697	701	overlap	-2	698	-2	698
contact	poi_spur_073	route_038	12	0	-2	1	698	701	overlap	-2	699	-2	699
contact	poi_spur_073	route_041	13	1	-3	1	697	701	overlap	-2	698	-2	698
contact	poi_spur_073	route_042	12	0	-2	1	698	701	overlap	-2	699	-2	699
contact	poi_spur_073	route_051	17	3	-5	1	694	701	overlap	-3	696	-3	696
contact	poi_spur_073	route_052	12	1	-2	1	697	701	overlap	-2	699	-2	699
contact	poi_spur_074	route_015	14	1	-1	3	697	701	overlap	-1	699	-1	699
contact	poi_spur_074	route_038	12	0	-1	2	698	701	overlap	-1	699	-1	699
contact	poi_spur_074	route_041	12	0	-1	2	698	701	overlap	-1	699	-1	699
contact	poi_spur_074	route_042	12	0	-1	2	698	701	overlap	-1	699	-1	699
contact	poi_spur_074	route_051	12	0	-1	2	698	701	overlap	-1	699	-1	699
contact	poi_spur_074	route_052	20	2	-1	7	694	701	overlap	-1	699	-1	699
contact	poi_spur_076	poi_spur_077	9	0	-2001	-1999	-1	1	overlap	-2001	-1	-2001	-1
contact	poi_spur_076	route_043	12	0	-2002	-1999	-2	1	overlap	-2002	-1	-2002	-1
contact	poi_spur_076	route_049	12	0	-2002	-1999	-2	1	overlap	-2002	-1	-2002	-1
contact	poi_spur_076	route_055	9	0	-2001	-1999	-1	1	overlap	-2001	-1	-2001	-1
contact	poi_spur_077	route_043	13	1	-2001	-1997	-1	2	overlap	-2001	-1	-2001	-1
contact	poi_spur_077	route_049	17	3	-2001	-1994	-1	4	overlap	-2001	-1	-2001	-1
contact	poi_spur_077	route_055	71	14	-2001	-1948	-1	13	overlap	-2001	-1	-2001	-1
contact	poi_spur_078	poi_spur_079	9	0	-751	-749	-1	1	overlap	-751	-1	-751	-1
contact	poi_spur_078	poi_spur_080	9	0	-751	-749	-1	1	overlap	-751	-1	-751	-1
contact	poi_spur_078	route_044	13	2	-754	-749	-3	1	overlap	-753	-1	-753	-1
contact	poi_spur_078	route_045	12	0	-752	-749	-1	1	overlap	-752	-1	-752	-1
contact	poi_spur_078	route_050	33	4	-767	-749	-2	1	overlap	-763	-1	-763	-1
contact	poi_spur_078	route_051	12	0	-752	-749	-1	1	overlap	-752	-1	-752	-1
contact	poi_spur_078	route_055	19	3	-761	-749	-4	1	overlap	-757	-2	-757	-2
contact	poi_spur_078	route_056	9	0	-751	-749	-1	1	overlap	-751	-1	-751	-1
contact	poi_spur_079	poi_spur_080	9	0	-751	-749	-1	1	overlap	-751	-1	-751	-1
contact	poi_spur_079	route_044	12	0	-751	-749	-1	2	overlap	-751	-1	-751	-1
contact	poi_spur_079	route_045	12	0	-751	-749	-1	2	overlap	-751	-1	-751	-1
contact	poi_spur_079	route_050	12	1	-752	-749	-1	3	overlap	-751	-1	-751	-1
contact	poi_spur_079	route_051	12	0	-751	-749	-1	2	overlap	-751	-1	-751	-1
contact	poi_spur_079	route_055	9	0	-751	-749	-1	1	overlap	-751	-1	-751	-1
contact	poi_spur_079	route_056	9	0	-751	-749	-1	1	overlap	-751	-1	-751	-1
contact	poi_spur_080	route_044	12	0	-751	-748	-1	1	overlap	-751	-1	-751	-1
contact	poi_spur_080	route_045	13	2	-751	-746	-3	1	overlap	-751	-1	-751	-1
contact	poi_spur_080	route_050	12	0	-751	-748	-1	1	overlap	-751	-1	-751	-1
contact	poi_spur_080	route_051	32	2	-751	-735	-2	1	overlap	-751	-1	-751	-1
contact	poi_spur_080	route_055	9	0	-751	-749	-1	1	overlap	-751	-1	-751	-1
contact	poi_spur_080	route_056	21	1	-751	-740	-1	1	overlap	-751	-1	-751	-1
contact	poi_spur_081	poi_spur_082	9	0	749	751	-1	1	overlap	749	-1	749	-1
contact	poi_spur_081	poi_spur_083	9	0	749	751	-1	1	overlap	749	-1	749	-1
