# Highcourt east avenue as built over the terraces, anchor-relative
# anchor 0,40,-1500
84	-12	-12	default:stone	0
85	-12	-12	default:stone	0
86	-12	-12	default:stone	0
87	-12	-12	default:stone	0
88	-12	-12	default:stone	0
89	-12	-12	default:stone	0
90	-12	-12	default:stone	0
91	-12	-12	default:stone	0
92	-12	-12	default:stone	0
93	-12	-12	default:stone	0
94	-12	-12	default:stone	0
95	-12	-12	default:stone	0
96	-12	-12	default:stone	0
97	-12	-12	default:stone	0
98	-12	-12	default:stone	0
99	-12	-12	default:stone	0
100	-12	-12	default:stone	0
101	-12	-12	default:stone	0
102	-12	-12	default:stone	0
103	-12	-12	default:stone	0
104	-12	-12	default:stone	0
105	-12	-12	default:stone	0
106	-12	-12	default:stone	0
107	-12	-12	default:stone	0
108	-12	-12	default:stone	0
109	-12	-12	default:stone	0
110	-12	-12	default:stone	0
111	-12	-12	default:stone	0
112	-12	-12	default:stone	0
113	-12	-12	default:stone	0
114	-12	-12	default:stone	0
115	-12	-12	default:stone	0
116	-12	-12	default:stone	0
117	-12	-12	default:stone	0
118	-12	-12	default:stone	0
119	-12	-12	default:stone	0
120	-12	-12	default:stone	0
121	-12	-12	default:stone	0
122	-12	-12	default:stone	0
123	-12	-12	default:stone	0
124	-12	-12	default:stone	0
125	-12	-12	default:stone	0
126	-12	-12	default:stone	0
127	-12	-12	default:stone	0
128	-12	-12	default:stone	0
129	-12	-12	default:stone	0
130	-12	-12	default:stone	0
131	-12	-12	default:stone	0
132	-12	-12	default:stone	0
133	-12	-12	default:stone	0
134	-12	-12	default:stone	0
135	-12	-12	default:stone	0
136	-12	-12	default:stone	0
137	-12	-12	default:stone	0
138	-12	-12	default:stone	0
139	-12	-12	default:stone	0
140	-12	-12	default:stone	0
141	-12	-12	default:stone	0
142	-12	-12	default:stone	0
143	-12	-12	default:stone	0
144	-12	-12	default:stone	0
145	-12	-12	default:stone	0
146	-12	-12	default:stone	0
147	-12	-12	default:stone	0
148	-12	-12	default:stone	0
149	-12	-12	default:stone	0
150	-12	-12	default:stone	0
151	-12	-12	default:dirt	0
152	-12	-12	default:dirt	0
153	-12	-12	default:dirt	0
154	-12	-12	default:dirt	0
155	-12	-12	default:dirt	0
156	-12	-12	default:dirt	0
157	-12	-12	default:dirt	0
158	-12	-12	default:dirt	0
159	-12	-12	default:dirt	0
160	-12	-12	default:dirt	0
161	-12	-12	default:dirt	0
162	-12	-12	default:dirt	0
163	-12	-12	default:dirt	0
164	-12	-12	default:dirt	0
165	-12	-12	default:dirt	0
166	-12	-12	default:dirt	0
167	-12	-12	default:dirt	0
168	-12	-12	default:dirt	0
169	-12	-12	default:dirt	0
170	-12	-12	default:dirt	0
171	-12	-12	default:dirt	0
172	-12	-12	default:stone	0
173	-12	-12	default:stone	0
174	-12	-12	default:stone	0
175	-12	-12	default:stone	0
176	-12	-12	default:stone	0
177	-12	-12	default:stone	0
178	-12	-12	default:stone	0
179	-12	-12	default:stone	0
180	-12	-12	default:stone	0
181	-12	-12	default:stone	0
182	-12	-12	default:stone	0
183	-12	-12	default:stone	0
184	-12	-12	default:stone	0
185	-12	-12	default:stone	0
186	-12	-12	default:stone	0
187	-12	-12	default:stone	0
188	-12	-12	default:stone	0
189	-12	-12	default:stone	0
190	-12	-12	default:stone	0
191	-12	-12	default:stone	0
192	-12	-12	default:stone	0
193	-12	-12	default:stone	0
194	-12	-12	default:stone	0
195	-12	-12	default:stone	0
196	-12	-12	default:stone	0
197	-12	-12	default:stone	0
198	-12	-12	default:stone	0
199	-12	-12	default:stone	0
200	-12	-12	default:stone	0
201	-12	-12	default:stone	0
202	-12	-12	default:stone	0
203	-12	-12	default:stone	0
204	-12	-12	default:stone	0
205	-12	-12	default:stone	0
206	-12	-12	default:stone	0
207	-12	-12	default:stone	0
208	-12	-12	default:stone	0
209	-12	-12	default:stone	0
210	-12	-12	default:stone	0
211	-12	-12	default:stone	0
212	-12	-12	default:stone	0
213	-12	-12	default:stone	0
214	-12	-12	default:stone	0
215	-12	-12	default:stone	0
216	-12	-12	default:stone	0
217	-12	-12	default:stone	0
218	-12	-12	default:stone	0
219	-12	-12	default:stone	0
220	-12	-12	default:stone	0
221	-12	-12	default:stone	0
222	-12	-12	default:stone	0
223	-12	-12	default:stone	0
224	-12	-12	default:stone	0
225	-12	-12	default:stone	0
226	-12	-12	default:stone	0
227	-12	-12	default:stone	0
228	-12	-12	default:stone	0
229	-12	-12	default:stone	0
230	-12	-12	default:stone	0
231	-12	-12	default:stone	0
232	-12	-12	default:stone	0
233	-12	-12	default:stone	0
234	-12	-12	default:stone	0
235	-12	-12	default:stone	0
236	-12	-12	default:stone	0
237	-12	-12	default:stone	0
238	-12	-12	default:stone	0
239	-12	-12	default:stone	0
240	-12	-12	default:stone	0
241	-12	-12	default:stone	0
242	-12	-12	default:stone	0
243	-12	-12	default:stone	0
244	-12	-12	default:stone	0
245	-12	-12	default:stone	0
246	-12	-12	default:stone	0
247	-12	-12	default:stone	0
248	-12	-12	default:stone	0
249	-12	-12	default:stone	0
250	-12	-12	default:dirt	0
251	-12	-12	default:dirt	0
252	-12	-12	default:dirt	0
253	-12	-12	default:dirt	0
254	-12	-12	default:dirt	0
255	-12	-12	default:dirt	0
256	-12	-12	default:dirt	0
257	-12	-12	default:dirt	0
258	-12	-12	default:dirt	0
259	-12	-12	default:dirt	0
260	-12	-12	default:dirt	0
40	-11	-12	default:stone	0
41	-11	-12	default:stone	0
42	-11	-12	default:stone	0
43	-11	-12	default:stone	0
44	-11	-12	default:stone	0
45	-11	-12	default:stone	0
46	-11	-12	default:stone	0
47	-11	-12	default:stone	0
48	-11	-12	default:stone	0
49	-11	-12	default:stone	0
50	-11	-12	default:stone	0
51	-11	-12	default:stone	0
52	-11	-12	default:stone	0
53	-11	-12	default:stone	0
54	-11	-12	default:stone	0
55	-11	-12	default:stone	0
56	-11	-12	default:stone	0
57	-11	-12	default:stone	0
58	-11	-12	default:stone	0
59	-11	-12	default:stone	0
60	-11	-12	default:stone	0
61	-11	-12	default:stone	0
62	-11	-12	default:stone	0
63	-11	-12	default:stone	0
64	-11	-12	default:stone	0
65	-11	-12	default:stone	0
66	-11	-12	default:stone	0
67	-11	-12	default:stone	0
68	-11	-12	default:stone	0
69	-11	-12	default:stone	0
70	-11	-12	default:stone	0
71	-11	-12	default:stone	0
72	-11	-12	default:stone	0
73	-11	-12	default:stone	0
74	-11	-12	default:stone	0
75	-11	-12	default:stone	0
76	-11	-12	default:stone	0
77	-11	-12	default:stone	0
78	-11	-12	default:stone	0
79	-11	-12	default:stone	0
80	-11	-12	default:stone	0
81	-11	-12	default:stone	0
82	-11	-12	default:stone	0
83	-11	-12	default:stone	0
84	-11	-12	default:stone	0
85	-11	-12	default:stone	0
86	-11	-12	default:stone	0
87	-11	-12	default:stone	0
88	-11	-12	default:stone	0
89	-11	-12	default:stone	0
90	-11	-12	default:stone	0
91	-11	-12	default:stone	0
92	-11	-12	default:stone	0
93	-11	-12	default:stone	0
94	-11	-12	default:stone	0
95	-11	-12	default:stone	0
96	-11	-12	default:stone	0
97	-11	-12	default:stone	0
98	-11	-12	default:stone	0
99	-11	-12	default:stone	0
100	-11	-12	default:stone	0
101	-11	-12	default:stone	0
102	-11	-12	default:stone	0
103	-11	-12	default:stone	0
104	-11	-12	default:stone	0
105	-11	-12	default:stone	0
106	-11	-12	default:stone	0
107	-11	-12	default:stone	0
108	-11	-12	default:stone	0
109	-11	-12	default:stone	0
110	-11	-12	default:stone	0
111	-11	-12	default:stone	0
112	-11	-12	default:stone	0
113	-11	-12	default:stone	0
114	-11	-12	default:stone	0
115	-11	-12	default:stone	0
116	-11	-12	default:stone	0
117	-11	-12	default:stone	0
118	-11	-12	default:stone	0
119	-11	-12	default:stone	0
120	-11	-12	default:stone	0
121	-11	-12	default:stone	0
122	-11	-12	default:stone	0
123	-11	-12	default:stone	0
124	-11	-12	default:stone	0
125	-11	-12	default:stone	0
126	-11	-12	default:stone	0
127	-11	-12	default:stone	0
128	-11	-12	default:stone	0
129	-11	-12	default:stone	0
130	-11	-12	default:stone	0
131	-11	-12	default:stone	0
132	-11	-12	default:stone	0
133	-11	-12	default:stone	0
134	-11	-12	default:stone	0
135	-11	-12	default:stone	0
136	-11	-12	default:stone	0
137	-11	-12	default:stone	0
138	-11	-12	default:stone	0
139	-11	-12	default:stone	0
140	-11	-12	default:stone	0
141	-11	-12	default:stone	0
142	-11	-12	default:stone	0
143	-11	-12	default:stone	0
144	-11	-12	default:stone	0
145	-11	-12	default:stone	0
146	-11	-12	default:stone	0
147	-11	-12	default:stone	0
148	-11	-12	default:stone	0
149	-11	-12	default:stone	0
150	-11	-12	default:stone	0
151	-11	-12	default:stone	0
152	-11	-12	default:stone	0
153	-11	-12	default:stone	0
154	-11	-12	default:stone	0
155	-11	-12	default:stone	0
156	-11	-12	default:stone	0
157	-11	-12	default:stone	0
158	-11	-12	default:stone	0
159	-11	-12	default:stone	0
160	-11	-12	default:stone	0
161	-11	-12	default:stone	0
162	-11	-12	default:stone	0
163	-11	-12	default:stone	0
164	-11	-12	default:stone	0
165	-11	-12	default:stone	0
166	-11	-12	default:stone	0
167	-11	-12	default:stone	0
168	-11	-12	default:stone	0
169	-11	-12	default:stone	0
170	-11	-12	default:stone	0
171	-11	-12	default:stone	0
172	-11	-12	default:dirt	0
173	-11	-12	default:dirt	0
174	-11	-12	default:dirt	0
175	-11	-12	default:dirt	0
176	-11	-12	default:dirt	0
177	-11	-12	default:dirt	0
178	-11	-12	default:dirt	0
179	-11	-12	default:dirt	0
180	-11	-12	default:dirt	0
181	-11	-12	default:dirt	0
182	-11	-12	default:dirt	0
183	-11	-12	default:stone	0
184	-11	-12	default:stone	0
185	-11	-12	default:stone	0
186	-11	-12	default:stone	0
187	-11	-12	default:stone	0
188	-11	-12	default:stone	0
189	-11	-12	default:stone	0
190	-11	-12	default:stone	0
191	-11	-12	default:stone	0
192	-11	-12	default:stone	0
193	-11	-12	default:stone	0
194	-11	-12	default:stone	0
195	-11	-12	default:stone	0
196	-11	-12	default:stone	0
197	-11	-12	default:stone	0
198	-11	-12	default:stone	0
199	-11	-12	default:stone	0
200	-11	-12	default:stone	0
201	-11	-12	default:stone	0
202	-11	-12	default:dirt	0
203	-11	-12	default:dirt	0
204	-11	-12	default:dirt	0
205	-11	-12	default:dirt	0
206	-11	-12	default:dirt	0
207	-11	-12	default:dirt	0
208	-11	-12	default:dirt	0
209	-11	-12	default:dirt	0
210	-11	-12	default:dirt	0
211	-11	-12	default:stone	0
212	-11	-12	default:stone	0
213	-11	-12	default:stone	0
214	-11	-12	default:stone	0
215	-11	-12	default:stone	0
216	-11	-12	default:stone	0
217	-11	-12	default:stone	0
218	-11	-12	default:stone	0
219	-11	-12	default:stone	0
220	-11	-12	default:stone	0
221	-11	-12	default:stone	0
222	-11	-12	default:stone	0
223	-11	-12	default:stone	0
224	-11	-12	default:stone	0
225	-11	-12	default:stone	0
226	-11	-12	default:stone	0
227	-11	-12	default:stone	0
228	-11	-12	default:stone	0
229	-11	-12	default:stone	0
230	-11	-12	default:stone	0
231	-11	-12	default:stone	0
232	-11	-12	default:stone	0
233	-11	-12	default:stone	0
234	-11	-12	default:stone	0
235	-11	-12	default:stone	0
236	-11	-12	default:stone	0
237	-11	-12	default:stone	0
238	-11	-12	default:stone	0
239	-11	-12	default:stone	0
240	-11	-12	default:stone	0
241	-11	-12	default:stone	0
242	-11	-12	default:stone	0
243	-11	-12	default:stone	0
244	-11	-12	default:stone	0
245	-11	-12	default:stone	0
246	-11	-12	default:stone	0
247	-11	-12	default:stone	0
248	-11	-12	default:dirt	0
249	-11	-12	default:dirt	0
250	-11	-12	default:dirt	0
251	-11	-12	default:dirt	0
252	-11	-12	default:dirt	0
253	-11	-12	default:dirt	0
254	-11	-12	default:dirt	0
255	-11	-12	default:dirt	0
256	-11	-12	default:dirt	0
257	-11	-12	default:dirt	0
258	-11	-12	default:dirt	0
259	-11	-12	default:dirt	0
260	-11	-12	default:dirt	0
40	-10	-12	default:stone	0
41	-10	-12	default:stone	0
42	-10	-12	default:stone	0
43	-10	-12	default:stone	0
44	-10	-12	default:stone	0
45	-10	-12	default:stone	0
46	-10	-12	default:stone	0
47	-10	-12	default:stone	0
48	-10	-12	default:stone	0
49	-10	-12	default:stone	0
50	-10	-12	default:stone	0
51	-10	-12	default:stone	0
52	-10	-12	default:stone	0
53	-10	-12	default:stone	0
54	-10	-12	default:stone	0
55	-10	-12	default:stone	0
56	-10	-12	default:stone	0
57	-10	-12	default:stone	0
58	-10	-12	default:stone	0
59	-10	-12	default:stone	0
60	-10	-12	default:stone	0
61	-10	-12	default:stone	0
62	-10	-12	default:stone	0
63	-10	-12	default:stone	0
64	-10	-12	default:stone	0
65	-10	-12	default:stone	0
66	-10	-12	default:stone	0
67	-10	-12	default:stone	0
68	-10	-12	default:stone	0
69	-10	-12	default:stone	0
70	-10	-12	default:stone	0
71	-10	-12	default:stone	0
72	-10	-12	default:stone	0
73	-10	-12	default:stone	0
74	-10	-12	default:stone	0
75	-10	-12	default:stone	0
76	-10	-12	default:stone	0
77	-10	-12	default:stone	0
78	-10	-12	default:stone	0
79	-10	-12	default:stone	0
80	-10	-12	default:stone	0
81	-10	-12	default:stone	0
82	-10	-12	default:stone	0
83	-10	-12	default:stone	0
84	-10	-12	default:stone	0
85	-10	-12	default:stone	0
86	-10	-12	default:stone	0
87	-10	-12	default:stone	0
88	-10	-12	default:stone	0
89	-10	-12	default:stone	0
90	-10	-12	default:stone	0
91	-10	-12	default:stone	0
92	-10	-12	default:stone	0
93	-10	-12	default:stone	0
94	-10	-12	default:stone	0
95	-10	-12	default:stone	0
96	-10	-12	default:stone	0
97	-10	-12	default:stone	0
98	-10	-12	default:stone	0
99	-10	-12	default:stone	0
100	-10	-12	default:stone	0
101	-10	-12	default:stone	0
102	-10	-12	default:stone	0
103	-10	-12	default:stone	0
104	-10	-12	default:stone	0
105	-10	-12	default:stone	0
106	-10	-12	default:stone	0
107	-10	-12	default:stone	0
108	-10	-12	default:stone	0
109	-10	-12	default:stone	0
110	-10	-12	default:stone	0
111	-10	-12	default:stone	0
112	-10	-12	default:stone	0
113	-10	-12	default:stone	0
114	-10	-12	default:stone	0
115	-10	-12	default:stone	0
116	-10	-12	default:stone	0
117	-10	-12	default:stone	0
118	-10	-12	default:stone	0
119	-10	-12	default:stone	0
120	-10	-12	default:stone	0
121	-10	-12	default:stone	0
122	-10	-12	default:stone	0
123	-10	-12	default:stone	0
124	-10	-12	default:stone	0
125	-10	-12	default:stone	0
126	-10	-12	default:stone	0
127	-10	-12	default:stone	0
128	-10	-12	default:stone	0
129	-10	-12	default:stone	0
130	-10	-12	default:stone	0
131	-10	-12	default:stone	0
132	-10	-12	default:stone	0
133	-10	-12	default:stone	0
134	-10	-12	default:stone	0
135	-10	-12	default:stone	0
136	-10	-12	default:stone	0
137	-10	-12	default:stone	0
138	-10	-12	default:stone	0
139	-10	-12	default:stone	0
140	-10	-12	default:stone	0
141	-10	-12	default:stone	0
142	-10	-12	default:stone	0
143	-10	-12	default:stone	0
144	-10	-12	default:stone	0
145	-10	-12	default:stone	0
146	-10	-12	default:stone	0
147	-10	-12	default:stone	0
148	-10	-12	default:stone	0
149	-10	-12	default:stone	0
150	-10	-12	default:stone	0
151	-10	-12	default:stone	0
152	-10	-12	default:stone	0
153	-10	-12	default:stone	0
154	-10	-12	default:stone	0
155	-10	-12	default:stone	0
156	-10	-12	default:stone	0
157	-10	-12	default:stone	0
158	-10	-12	default:stone	0
159	-10	-12	default:stone	0
160	-10	-12	default:stone	0
161	-10	-12	default:stone	0
162	-10	-12	default:stone	0
163	-10	-12	default:stone	0
164	-10	-12	default:stone	0
165	-10	-12	default:stone	0
166	-10	-12	default:stone	0
167	-10	-12	default:stone	0
168	-10	-12	default:stone	0
169	-10	-12	default:stone	0
170	-10	-12	default:stone	0
171	-10	-12	default:stone	0
172	-10	-12	default:stone	0
173	-10	-12	default:stone	0
174	-10	-12	default:stone	0
175	-10	-12	default:stone	0
176	-10	-12	default:stone	0
177	-10	-12	default:stone	0
178	-10	-12	default:stone	0
179	-10	-12	default:stone	0
180	-10	-12	default:stone	0
181	-10	-12	default:stone	0
182	-10	-12	default:stone	0
183	-10	-12	default:dirt	0
184	-10	-12	default:dirt	0
185	-10	-12	default:dirt	0
186	-10	-12	default:dirt	0
187	-10	-12	default:dirt	0
188	-10	-12	default:dirt	0
189	-10	-12	default:dirt	0
190	-10	-12	default:dirt	0
191	-10	-12	default:dirt	0
192	-10	-12	default:dirt	0
193	-10	-12	default:dirt	0
194	-10	-12	default:dirt	0
195	-10	-12	default:dirt	0
196	-10	-12	default:dirt	0
197	-10	-12	default:dirt	0
198	-10	-12	default:dirt	0
199	-10	-12	default:dirt	0
200	-10	-12	default:dirt	0
201	-10	-12	default:dirt	0
202	-10	-12	default:stone	0
203	-10	-12	default:stone	0
204	-10	-12	default:stone	0
205	-10	-12	default:stone	0
206	-10	-12	default:stone	0
207	-10	-12	default:stone	0
208	-10	-12	default:stone	0
209	-10	-12	default:stone	0
210	-10	-12	default:stone	0
211	-10	-12	default:stone	0
212	-10	-12	default:stone	0
213	-10	-12	default:stone	0
214	-10	-12	default:stone	0
215	-10	-12	default:stone	0
216	-10	-12	default:stone	0
217	-10	-12	default:stone	0
218	-10	-12	default:stone	0
219	-10	-12	default:stone	0
220	-10	-12	default:stone	0
221	-10	-12	default:stone	0
222	-10	-12	default:stone	0
223	-10	-12	default:stone	0
224	-10	-12	default:stone	0
225	-10	-12	default:stone	0
226	-10	-12	default:stone	0
227	-10	-12	default:stone	0
228	-10	-12	default:stone	0
229	-10	-12	default:stone	0
230	-10	-12	default:stone	0
231	-10	-12	default:stone	0
232	-10	-12	default:stone	0
233	-10	-12	default:stone	0
234	-10	-12	default:stone	0
235	-10	-12	default:stone	0
236	-10	-12	default:stone	0
237	-10	-12	default:stone	0
238	-10	-12	default:stone	0
239	-10	-12	default:dirt	0
240	-10	-12	default:dirt	0
241	-10	-12	default:dirt	0
242	-10	-12	default:dirt	0
243	-10	-12	default:dirt	0
244	-10	-12	default:dirt	0
245	-10	-12	default:dirt	0
246	-10	-12	default:dirt	0
247	-10	-12	default:dirt	0
248	-10	-12	default:dirt	0
249	-10	-12	default:dirt	0
250	-10	-12	default:dirt	0
251	-10	-12	default:dirt	0
252	-10	-12	default:dirt	0
253	-10	-12	default:dirt	0
254	-10	-12	grug_decor:castle_stonewall	0
255	-10	-12	grug_decor:castle_rubble	0
256	-10	-12	grug_decor:castle_rubble	0
257	-10	-12	grug_decor:castle_rubble	0
258	-10	-12	grug_decor:castle_stonewall	0
259	-10	-12	default:dirt	0
260	-10	-12	default:dirt	0
40	-9	-12	default:stone	0
41	-9	-12	default:stone	0
42	-9	-12	default:stone	0
43	-9	-12	default:stone	0
44	-9	-12	default:stone	0
45	-9	-12	default:stone	0
46	-9	-12	default:stone	0
47	-9	-12	default:stone	0
48	-9	-12	default:stone	0
49	-9	-12	default:stone	0
50	-9	-12	default:stone	0
51	-9	-12	default:stone	0
52	-9	-12	default:stone	0
53	-9	-12	default:stone	0
54	-9	-12	default:stone	0
55	-9	-12	default:stone	0
56	-9	-12	default:stone	0
57	-9	-12	default:stone	0
58	-9	-12	default:stone	0
59	-9	-12	default:stone	0
60	-9	-12	default:stone	0
61	-9	-12	default:stone	0
62	-9	-12	default:stone	0
63	-9	-12	default:stone	0
64	-9	-12	default:stone	0
65	-9	-12	default:stone	0
66	-9	-12	default:stone	0
67	-9	-12	default:stone	0
68	-9	-12	default:stone	0
69	-9	-12	default:stone	0
70	-9	-12	default:stone	0
71	-9	-12	default:stone	0
72	-9	-12	default:stone	0
73	-9	-12	default:stone	0
74	-9	-12	default:stone	0
75	-9	-12	default:stone	0
76	-9	-12	default:stone	0
77	-9	-12	default:stone	0
78	-9	-12	default:stone	0
79	-9	-12	default:stone	0
80	-9	-12	default:stone	0
81	-9	-12	default:stone	0
82	-9	-12	default:stone	0
83	-9	-12	default:stone	0
84	-9	-12	default:stone	0
85	-9	-12	default:stone	0
86	-9	-12	default:stone	0
87	-9	-12	default:stone	0
88	-9	-12	default:stone	0
89	-9	-12	default:stone	0
90	-9	-12	default:stone	0
91	-9	-12	default:stone	0
92	-9	-12	default:stone	0
93	-9	-12	default:stone	0
94	-9	-12	default:stone	0
95	-9	-12	default:stone	0
96	-9	-12	default:stone	0
97	-9	-12	default:stone	0
98	-9	-12	default:stone	0
99	-9	-12	default:stone	0
100	-9	-12	default:stone	0
101	-9	-12	default:stone	0
102	-9	-12	default:stone	0
103	-9	-12	default:stone	0
104	-9	-12	default:stone	0
105	-9	-12	default:stone	0
106	-9	-12	default:stone	0
107	-9	-12	default:stone	0
108	-9	-12	default:stone	0
109	-9	-12	default:stone	0
110	-9	-12	default:stone	0
111	-9	-12	default:stone	0
112	-9	-12	default:stone	0
113	-9	-12	default:stone	0
114	-9	-12	default:stone	0
115	-9	-12	default:stone	0
116	-9	-12	default:stone	0
117	-9	-12	default:stone	0
118	-9	-12	default:stone	0
119	-9	-12	default:stone	0
120	-9	-12	default:stone	0
121	-9	-12	default:stone	0
