# grug_wp13_highcourt_field_v1 reach=250 anchor=-1800,0,-1500
# z	heights(x=-reach..reach)	land(1=land)
-240	80 80 80 80 80 81 81 82 82 82 82 82 82 83 83 83 83 83 83 83 83 83 83 82 82 82 82 82 81 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 78 77 77 77 76 76 76 76 76 76 76 76 76 75 75 75 75 75 75 75 75 75 75 75 75 75 76 76 76 76 76 77 77 77 77 77 77 77 77 77 77 77 77 77 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 79 79 79 79 79 79 79 80 80 80 80 80 80 80 80 81 81 81 81 82 82 82 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 82 82 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 80 80 80 80 80 80 80 80 80 80 80 80 83 84 84 84 85 85 86 86 87 87 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 89 89 89 89 88 89 89 90 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 94 95 94 94 94 94 94 95 95 95 95 96 96 96 96 97 97 97 98 98 98 99 99 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 102 102 102 102 103 103 103 104 104 104 104 104 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 106 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 110 110 110 110 109 109 108 108 108 108 108 107 107 106 105 105 105 104 104 104 104 104 104 103 103 103 103 102 101 101 101 100 100 101 101 101 102 103 103 103 104 104 104 104 104	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-239	81 81 81 81 81 81 81 82 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 82 82 82 81 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 78 77 77 76 76 76 76 76 76 76 76 76 75 75 75 75 75 75 74 74 75 75 75 75 75 75 75 75 75 76 76 76 76 76 76 76 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 78 78 78 78 79 79 79 79 80 80 80 80 80 80 80 80 81 81 81 82 82 83 83 83 83 83 83 83 84 84 84 84 84 84 84 84 83 83 83 83 83 82 82 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 83 83 84 84 85 85 86 87 87 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 94 94 94 93 93 93 94 94 94 95 95 96 96 96 96 97 97 97 97 97 98 98 98 98 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101 101 101 102 102 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 106 106 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 110 110 111 111 110 109 109 108 108 108 108 108 107 107 106 106 105 105 104 104 104 104 104 104 104 103 103 103 102 102 101 101 101 101 101 101 102 102 103 103 103 104 104 104 104 104	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-238	81 81 81 81 81 81 81 82 83 83 83 83 83 83 83 84 84 84 84 84 84 83 83 83 83 83 83 83 83 82 82 82 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 78 77 77 76 76 76 76 76 76 76 76 75 75 75 75 74 74 74 74 74 74 74 74 74 75 75 75 75 75 75 75 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 78 78 78 79 79 79 80 80 80 80 80 80 80 81 81 82 82 83 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 83 82 82 81 81 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 80 80 80 80 80 80 80 80 80 80 80 80 83 83 84 85 85 85 86 87 87 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 94 95 95 95 95 96 96 96 97 97 97 97 97 97 97 98 98 98 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 102 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 106 107 107 107 107 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 109 110 111 111 111 110 109 109 108 108 108 108 108 107 107 107 106 105 105 104 104 104 104 104 104 104 104 103 103 103 102 101 101 101 101 101 101 102 103 103 103 104 104 104 104 104 104	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-237	82 82 82 82 82 82 82 82 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 83 83 83 82 82 82 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 78 77 77 76 76 76 76 76 76 76 75 75 75 75 74 74 73 73 73 73 73 73 73 74 74 74 74 75 75 75 75 75 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 77 77 77 78 79 79 79 80 80 80 80 80 80 81 81 81 82 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 83 82 81 81 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 79 79 80 80 80 80 80 80 80 80 80 80 80 81 83 83 84 85 85 85 86 87 87 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 94 95 95 95 95 95 96 96 96 96 97 97 97 97 97 97 97 98 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 102 102 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 106 106 107 107 107 107 107 107 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 109 110 110 111 111 111 110 109 109 108 108 108 108 108 107 107 107 106 105 105 104 104 104 104 104 104 104 104 103 103 103 102 102 101 101 101 101 102 102 103 103 103 104 104 104 104 105 105	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-236	83 83 83 83 83 83 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 83 83 83 82 82 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 78 77 77 76 76 76 76 76 76 76 75 75 75 74 74 73 73 73 73 73 73 73 73 73 73 73 74 74 74 75 75 75 75 75 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 78 78 79 79 80 80 80 80 80 80 81 81 81 82 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 82 81 81 81 80 80 80 80 80 80 80 79 79 79 79 79 78 78 78 78 79 80 80 80 80 80 80 80 80 80 80 80 80 81 83 83 84 85 85 86 86 87 87 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 90 90 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 94 94 94 95 95 95 95 96 96 96 96 96 96 97 97 97 98 98 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 102 103 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 106 107 106 106 106 106 106 106 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 109 110 110 111 111 111 111 110 109 109 108 108 108 108 108 108 107 107 106 105 105 104 104 104 104 104 104 104 104 104 103 103 103 102 102 101 101 101 102 103 103 103 104 104 104 104 105 105 105	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-235	83 83 83 83 83 83 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 83 83 82 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 78 77 77 76 76 76 76 76 76 75 75 75 74 74 73 73 73 73 72 72 72 73 73 73 73 73 73 73 74 74 75 75 75 75 75 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 78 79 79 79 79 79 79 80 80 81 81 82 82 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 82 81 81 81 80 80 80 80 80 80 79 79 79 79 78 78 78 77 77 78 79 80 80 80 80 80 80 80 80 80 80 80 80 81 83 83 84 85 85 86 87 87 87 88 88 88 88 88 88 88 88 88 88 89 89 90 90 90 90 90 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 90 90 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 94 94 95 95 95 95 96 96 96 96 96 96 97 97 98 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 102 103 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 106 106 106 105 105 105 105 106 106 106 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 110 110 111 111 111 111 111 110 109 109 108 108 108 108 108 108 107 107 106 105 105 104 104 104 104 104 104 104 104 104 103 103 103 103 102 101 101 101 102 103 103 103 104 104 104 104 105 105 105	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-234	84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 82 82 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 78 77 77 76 76 76 76 76 76 75 75 75 74 73 73 73 73 72 72 72 72 72 72 72 73 73 73 73 73 74 74 74 75 75 75 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 78 79 79 79 79 79 79 80 80 81 81 82 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 82 82 81 81 80 80 80 80 80 80 79 79 79 78 78 77 77 77 77 78 78 80 80 80 80 80 80 80 80 80 80 80 80 81 83 83 84 85 85 86 86 87 87 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 91 90 90 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 90 90 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 94 94 95 95 95 95 96 96 96 96 96 97 97 98 98 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 102 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 106 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 110 110 111 111 111 111 111 111 110 109 109 108 108 108 108 108 108 107 107 106 105 105 104 104 104 104 104 104 104 104 104 104 103 103 103 102 101 101 102 102 103 103 104 104 104 104 104 105 105 106	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-233	84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 82 82 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 78 77 77 76 76 76 76 76 76 75 75 74 74 73 73 73 72 72 72 72 72 72 72 72 72 72 73 73 73 73 73 74 74 75 75 75 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 78 78 78 78 78 79 79 80 80 81 81 82 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 82 81 81 80 80 80 80 80 80 79 79 78 78 77 77 77 77 77 77 78 80 80 80 80 80 80 80 80 80 80 80 80 81 83 83 84 85 85 85 86 87 87 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 91 91 90 90 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 90 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 94 94 95 95 95 96 96 96 96 96 97 97 97 98 98 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 102 102 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 106 106 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 109 110 111 111 111 111 112 111 111 110 109 109 108 108 108 108 108 108 107 107 106 105 105 104 104 104 104 104 104 104 104 104 104 104 103 103 102 102 101 102 103 103 103 104 104 104 104 104 105 105 106	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-232	84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 83 82 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 78 77 77 76 76 76 76 76 76 75 75 74 73 73 73 72 72 72 72 72 72 72 72 72 72 72 72 73 73 73 73 73 74 75 75 75 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 77 77 78 79 79 80 80 81 81 82 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 82 81 81 80 80 80 80 80 80 79 79 78 77 77 77 77 77 77 77 78 80 80 80 80 80 80 80 80 80 80 80 80 81 83 83 84 85 85 85 86 87 87 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 91 91 91 90 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 90 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 94 94 95 95 96 96 96 96 96 97 97 97 97 98 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 102 103 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 106 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 109 110 110 111 111 111 112 112 111 111 110 109 109 108 108 108 108 108 108 107 107 106 105 105 104 104 104 104 104 104 104 104 104 104 104 103 103 103 102 101 102 103 103 103 104 104 104 104 104 105 105 106	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-231	84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 82 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 78 77 77 76 76 76 76 76 76 75 75 74 73 73 73 72 72 72 72 72 72 72 72 72 72 72 72 72 72 73 73 73 74 74 75 75 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 77 77 78 79 79 80 80 81 81 82 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 82 81 81 80 80 80 80 80 80 79 79 78 77 77 77 76 76 77 77 78 80 80 80 80 80 80 80 80 80 80 80 80 81 83 83 84 84 85 85 86 87 87 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 91 91 91 90 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 90 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 94 95 95 96 96 96 96 96 96 97 97 97 98 98 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 102 103 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 106 106 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 110 110 111 111 111 112 112 112 111 111 110 109 109 108 108 108 108 108 108 107 107 106 105 105 104 104 104 104 104 104 104 104 104 104 104 103 103 103 102 102 102 103 103 104 104 104 104 104 104 105 105 106	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-230	84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 82 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 78 77 77 76 76 76 76 76 76 75 75 74 73 73 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 73 73 73 74 75 75 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 78 79 79 80 80 81 81 82 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 82 81 81 80 80 80 80 80 80 79 79 78 77 77 76 76 76 77 77 78 80 80 80 80 80 80 80 80 80 80 80 80 81 83 83 84 84 85 85 86 87 87 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 92 91 91 90 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 90 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 94 95 95 96 96 96 96 96 96 96 97 97 97 98 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 102 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 106 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 110 110 111 111 111 111 112 112 112 111 111 110 109 109 108 108 108 108 108 108 107 107 106 105 105 104 104 104 104 104 104 104 104 104 104 104 104 103 103 102 102 103 103 103 104 104 104 104 104 104 105 105 106	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
