# grug_wp13_highcourt_field_v1 reach=250 anchor=-1800,0,-1500
# z	heights(x=-reach..reach)	land(1=land)
-138	101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 100 100 100 100 99 99 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 98 99 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 100 100 100 99 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 98 98 99 99 99 99 98 99 99 100 100 101 102 102 103 103 104 104 105 105 106 107 108 109 109 110 110 112 113 113 113 114 116 117 118 121 122 122 122 122 122 122 122 122 122 122 122 126 129 130 132 133 133 134 134 137 137 137 138 138 138 141 141 141 141 141 141 142 142 142 142 142 144 144 144 144 144 144 143 143 143 143 142 142 142 142 142 142 142 141 141 141 140 140 140 140 140 140 140 140 139 139 139 139 139 139 138 138 138 137 137 137 137 137 137 136 136 135 134 134 134 134 133 133 132 130 130 130 129 129 129 128 126 126 125 125 122 122 121 121 120 118 118 117 117 114 114 113 113 113 110 110 110 109 108 107 106 106 105 105 104 104 103 103 102 102 101 101 100 100 99 98 98 98 97 97 96 96 95 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 92 92 91 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 91 91 91 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 91 90 90 90 89 89 89 89	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-137	101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 100 100 100 100 99 99 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 99 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 100 100 100 99 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 98 99 100 100 99 99 99 100 100 100 101 102 102 103 104 104 105 105 106 106 108 109 109 110 110 111 113 113 114 114 114 117 117 118 122 125 125 123 123 123 123 123 123 123 125 125 126 130 132 133 133 134 136 137 137 138 138 138 140 140 141 142 142 142 142 142 142 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143 143 143 144 144 142 142 142 141 141 141 141 141 141 141 141 140 140 140 140 140 140 139 139 139 138 138 138 138 138 138 137 137 136 136 136 136 135 134 134 133 133 133 132 130 130 130 129 129 129 126 126 125 125 122 122 121 121 121 118 118 117 117 114 114 114 113 113 112 110 109 108 108 107 106 106 105 105 104 104 103 103 102 102 101 101 100 99 99 98 98 97 97 96 96 95 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 92 92 91 91 91 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 91 91 91 91 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 92 92 92 91 91 90 90 89 89 89 89	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-136	101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 100 100 100 100 99 99 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 99 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 100 100 99 99 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 98 99 99 100 100 99 99 100 100 100 101 101 102 102 103 103 104 105 106 106 108 108 109 110 110 111 112 113 114 114 116 116 117 118 120 122 125 125 124 124 124 124 124 124 124 125 125 128 130 133 133 134 134 137 137 138 138 140 140 141 141 141 142 144 142 144 144 144 144 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 143 143 143 142 142 142 142 142 142 142 142 141 141 141 141 141 141 140 140 140 140 140 139 139 140 140 138 138 137 137 137 137 136 136 136 134 134 134 133 133 133 132 130 130 130 129 129 126 126 125 125 122 122 122 121 121 118 118 117 117 116 114 114 113 113 110 109 109 109 108 107 106 106 105 105 104 104 103 103 102 102 101 100 100 99 98 98 97 96 96 96 95 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 92 92 91 91 91 90 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 91 91 91 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 92 92 92 92 91 90 90 89 89 89 89	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-135	102 102 102 102 102 102 102 102 102 102 102 101 101 101 101 101 101 101 101 100 100 100 100 99 99 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 98 99 100 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 100 100 100 99 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 99 100 100 100 100 100 100 100 100 101 102 102 103 103 104 105 105 106 107 108 109 109 110 112 112 113 113 114 116 117 117 117 118 121 124 126 126 125 125 125 125 125 125 125 125 126 129 133 134 134 134 137 137 138 138 140 140 141 141 142 142 142 142 143 144 144 145 145 145 146 146 146 146 146 146 146 145 145 145 145 145 144 144 144 144 144 144 144 143 143 143 143 143 143 143 143 142 142 142 142 142 142 141 141 140 140 140 140 140 140 140 140 140 138 138 138 138 137 137 137 136 136 136 134 134 134 133 133 132 132 130 130 129 129 126 126 125 125 125 122 122 121 121 118 118 117 117 116 114 114 113 110 110 110 109 109 108 107 106 106 105 105 104 104 103 103 102 101 100 99 99 98 98 97 96 96 96 95 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 92 92 91 91 91 90 90 90 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 91 91 91 91 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 91 91 91 91 91 91 91 90 90 89 89 89 89	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-134	102 102 102 102 102 102 102 102 102 102 102 102 102 101 101 101 101 101 101 101 100 100 100 100 99 99 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 99 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 100 100 100 99 99 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 99 100 100 100 100 100 100 100 100 101 101 102 103 103 104 104 105 106 106 108 109 109 110 110 112 113 113 114 114 117 117 118 118 118 121 125 126 126 126 126 126 126 126 126 126 126 126 130 133 134 136 137 137 138 138 140 140 141 141 142 142 144 144 144 144 144 144 145 146 146 146 147 147 147 147 147 146 146 146 146 146 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 143 143 143 143 143 143 142 142 141 141 141 141 141 140 140 140 140 140 140 140 139 138 138 138 137 137 137 136 136 136 134 134 133 133 133 132 130 130 129 129 126 126 126 125 125 122 122 121 120 118 118 117 117 116 114 113 113 112 110 110 109 109 108 107 106 106 105 105 104 104 103 102 101 100 99 99 98 98 97 97 96 95 95 94 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 92 91 91 91 90 90 90 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 91 91 91 91 91 91 91 91 91 91 91 91 92 92 92 92 92 92 92 93 93 93 93 93 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 92 92 91 91 90 90 90 90 90 90 90 89 89 89 89	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-133	103 103 103 103 103 103 103 103 103 102 102 102 102 102 101 101 101 101 101 101 101 100 100 100 100 99 99 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 99 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 100 100 100 99 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 98 99 100 100 100 100 101 101 101 101 101 101 102 102 103 104 104 105 105 106 108 108 109 110 110 112 113 113 114 114 117 117 118 118 121 121 122 125 129 129 127 127 127 127 127 128 128 129 130 130 133 134 137 137 138 138 140 141 141 141 142 142 144 144 145 145 145 145 145 145 146 147 147 147 148 148 148 147 147 147 147 147 146 146 146 146 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143 142 142 142 142 142 141 141 141 141 141 141 141 140 140 140 140 138 138 138 137 137 137 136 136 134 134 134 133 133 132 130 130 129 129 128 126 126 125 125 122 121 121 121 118 118 117 117 116 114 113 113 112 110 110 109 109 108 107 106 106 105 105 104 103 102 101 100 100 99 99 98 98 97 96 96 95 95 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 92 91 91 91 90 90 90 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 92 92 92 91 90 90 90 90 90 90 90 89 89 89 89	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-132	104 104 104 104 104 104 104 104 103 103 103 102 102 102 102 101 101 101 101 101 101 101 100 100 100 100 99 99 98 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 100 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 100 100 100 99 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 98 99 99 100 100 100 101 101 101 101 101 102 102 102 102 103 103 104 105 106 106 108 109 109 110 112 112 113 114 114 116 117 118 118 120 121 122 122 126 129 129 127 127 128 128 128 129 129 129 130 132 133 136 137 138 138 140 140 141 142 142 142 144 144 145 145 146 146 146 146 146 146 147 148 148 148 147 148 148 148 148 148 147 147 146 146 146 146 146 146 145 145 145 145 145 145 145 144 144 144 144 143 143 143 143 143 143 143 143 143 142 142 142 142 142 142 142 141 141 141 141 140 140 140 138 138 138 137 137 137 136 136 134 134 133 133 132 130 130 129 129 128 126 126 125 122 122 122 121 121 118 118 117 117 114 114 113 113 112 110 110 109 109 108 107 106 106 105 104 104 102 101 101 100 100 99 99 98 97 96 96 96 95 95 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 91 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 92 92 91 91 90 90 90 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 92 92 92 92 92 92 92 92 92 92 91 91 92 92 93 93 93 93 93 93 93 93 93 93 92 92 92 91 91 90 90 89 89 89 89 89 89 89 89	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-131	104 104 104 104 104 104 104 104 104 104 103 103 102 102 102 102 101 101 101 101 101 101 101 100 100 100 100 99 99 98 98 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 99 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 100 100 99 99 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 99 100 100 100 101 101 101 101 102 102 102 102 102 103 103 104 105 105 106 107 109 109 110 110 112 113 113 114 116 117 117 118 120 121 121 122 124 125 126 128 129 128 128 129 129 129 130 130 130 132 133 136 137 138 140 140 141 141 142 144 144 144 145 145 146 146 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 147 147 147 147 147 147 146 146 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 143 144 144 143 143 143 143 143 142 142 142 142 142 142 141 141 141 140 140 140 138 138 138 137 137 137 136 134 134 133 133 132 130 130 129 129 128 126 125 125 124 122 122 121 121 118 118 117 117 114 114 113 113 112 110 110 109 109 108 107 106 105 105 104 102 102 101 101 100 100 99 98 97 96 96 96 96 95 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 92 91 91 91 90 90 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 91 91 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 91 91 91 91 91 92 92 92 93 93 93 93 93 93 93 93 93 93 93 92 92 92 91 90 90 89 89 89 89 89 89 89 89	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-130	105 105 105 105 105 105 104 104 104 104 104 103 103 102 102 102 102 101 101 101 101 101 101 101 100 100 100 100 99 99 99 98 98 98 98 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 100 100 100 99 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 99 99 100 100 100 100 101 101 101 102 102 102 102 102 103 103 104 105 105 106 106 108 109 110 110 112 113 113 114 114 117 117 118 118 121 121 122 122 124 125 129 129 129 129 129 130 130 130 131 131 133 133 133 137 138 138 140 141 141 142 142 144 144 145 145 146 146 147 148 148 148 148 148 148 148 148 148 148 148 148 149 148 148 148 147 147 148 148 148 147 146 146 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 143 143 144 144 144 144 144 143 143 143 143 144 143 142 142 142 141 141 141 140 140 140 138 138 138 137 137 136 134 134 133 132 132 130 130 129 129 129 126 125 125 124 122 122 121 121 120 118 117 117 114 114 113 113 112 110 110 109 108 108 106 106 105 105 103 102 102 101 101 100 99 98 97 97 96 96 96 95 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 91 91 90 90 90 90 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 90 90 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 91 92 92 92 92 92 93 93 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 91 91 91 91 91 91 91 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 92 92 92 91 90 90 89 89 89 89 89 89 89 89	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
-129	105 105 105 105 105 105 105 105 104 104 104 104 103 103 102 102 102 102 101 101 101 101 101 101 101 100 100 100 100 100 99 99 99 98 98 98 98 98 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 99 99 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 100 100 100 99 98 98 98 98 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 98 99 100 100 100 100 101 101 101 102 102 102 102 103 103 103 104 104 105 106 106 108 108 109 110 112 113 113 114 114 117 117 118 118 121 121 122 122 125 125 126 129 130 130 130 130 131 131 131 131 132 132 134 134 136 138 140 141 141 142 142 144 144 144 145 146 146 147 147 147 148 148 148 148 148 148 148 149 149 149 149 149 149 148 148 148 148 148 148 147 147 146 146 146 146 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144 143 143 144 143 143 142 142 142 141 141 141 140 140 140 138 138 137 137 136 134 133 133 133 132 130 130 130 129 126 126 125 125 124 122 122 121 121 118 118 117 117 114 114 113 113 112 110 109 109 108 108 106 106 105 104 103 102 102 101 100 99 98 98 97 96 96 95 95 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 91 91 90 90 90 90 90 90 90 90 90 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 90 90 90 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 91 91 92 92 92 93 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 91 91 91 91 90 90 90 90 91 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 91 90 90 89 89 89 89 89 89 89 89	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
